category,value
A,54.659332
A,49.47271
A,55.695107
A,52.13067
A,66.610016
A,42.34768
A,55.819553
A,43.74674
A,63.42371
A,58.630756
A,54.67186
A,44.74617
A,34.75873
A,35.970993
A,49.368156
A,54.485977
A,48.239613
A,43.95901
A,50.75872
A,43.497433
A,41.513794
A,50.672485
A,55.0568
A,55.986908
A,53.39107
A,36.74781
A,58.274666
A,39.289066
A,47.085083
A,63.819084
A,51.58066
A,47.00227
A,42.055702
A,26.862623
A,33.88604
A,54.065956
A,54.52462
A,55.878838
A,53.081356
A,67.01831
A,74.996826
A,56.384617
A,62.37568
A,60.74659
A,42.537663
A,50.69193
A,47.35625
A,39.184875
A,56.297092
A,35.635468
B,99.06207
B,91.82414
B,23.362383
B,40.98734
B,102.157
B,28.22151
B,32.074966
B,44.1685
B,54.47953
B,39.204636
B,53.14285
B,84.658066
B,38.35768
B,51.2527
B,14.770199
B,26.623655
B,38.99247
B,58.416447
B,61.74003
B,22.935877
B,27.632235
B,51.483604
B,26.320957
B,47.99048
B,41.777073
B,15.024929
B,57.04227
B,78.87302
B,90.71032
B,7.650383
B,6.5218735
B,21.43206
B,112.55939
B,111.71173
B,-4.9767265
B,77.85053
B,116.76836
B,68.1983
B,28.564585
B,30.372883
B,95.696106
B,9.286938
B,36.74434
B,54.463646
B,46.377243
B,23.764034
B,37.891323
B,3.2265892
B,35.621376
B,31.983269
