category,value
A,33.825874
A,55.916557
A,41.813156
A,46.543083
A,56.367165
A,44.466705
A,45.903515
A,38.471214
A,61.36579
A,56.37112
A,31.03944
A,51.809193
A,57.0467
A,53.465363
A,54.74201
A,53.399395
A,40.085167
A,56.299084
A,30.81346
A,49.382996
A,69.01289
A,46.98971
A,49.055397
A,45.15479
A,49.08947
A,40.922794
A,59.067177
A,65.32151
A,31.958197
A,46.992462
A,56.23778
A,38.83116
A,58.3491
A,47.226677
A,41.538902
A,65.867516
A,39.98388
A,39.302486
A,57.550568
A,47.785034
A,44.114193
A,47.774933
A,37.68777
A,41.20587
A,49.18686
A,27.483131
A,42.483635
A,65.99351
A,64.17663
A,58.892616
B,33.030212
B,46.05589
B,46.646107
B,34.62439
B,75.526245
B,13.322231
B,94.285934
B,61.758224
B,62.93857
B,92.570786
B,40.078648
B,-33.39344
B,8.796875
B,28.209589
B,84.99097
B,52.39028
B,50.301388
B,39.40731
B,95.438995
B,46.47894
B,55.379044
B,3.6207733
B,37.424473
B,62.68602
B,55.18938
B,12.800724
B,28.417141
B,39.304718
B,31.748646
B,-2.671711
B,33.081932
B,4.1021156
B,26.962017
B,26.672855
B,59.17849
B,47.72607
B,17.001186
B,58.06003
B,117.92437
B,36.388245
B,75.26559
B,28.182394
B,18.266878
B,4.4256134
B,6.2739525
B,80.481995
B,43.721493
B,67.09935
B,59.29609
B,6.0530167
