category,value
A,53.218662
A,36.49581
A,72.802765
A,52.2048
A,26.667032
A,37.901157
A,60.42952
A,65.37046
A,61.979385
A,40.634014
A,47.643066
A,66.28221
A,39.49073
A,42.894093
A,54.62209
A,44.87158
A,51.38501
A,45.373993
A,54.632294
A,42.873394
A,46.38504
A,32.921143
A,57.282448
A,42.169853
A,50.47298
A,46.57113
A,45.658836
A,59.484253
A,55.050007
A,42.41511
A,37.578323
A,49.847305
A,42.40951
A,29.297863
A,50.126053
A,59.951023
A,57.770973
A,59.089005
A,47.41352
A,69.93741
A,37.516502
A,47.880173
A,65.26076
A,59.116592
A,56.546497
A,35.64109
A,60.155167
A,53.10884
A,58.1922
A,56.427723
B,43.37169
B,74.20874
B,68.817764
B,71.50758
B,37.869495
B,54.073914
B,76.05333
B,75.97956
B,16.282837
B,25.951597
B,92.41742
B,8.909405
B,29.034811
B,24.175909
B,30.68155
B,98.291565
B,14.767857
B,39.32828
B,47.14546
B,21.695366
B,6.787365
B,87.98857
B,87.55313
B,62.162277
B,63.0289
B,18.610304
B,47.427006
B,60.752365
B,43.8605
B,39.303593
B,86.74509
B,88.11597
B,30.66818
B,105.8242
B,55.885952
B,110.46016
B,119.073265
B,103.61695
B,36.07359
B,62.96659
B,64.17317
B,100.052315
B,36.67778
B,76.31709
B,64.76744
B,61.99848
B,53.061264
B,37.975784
B,41.53437
B,69.99547
