category,value
A,38.534523
A,54.892467
A,47.32365
A,69.01354
A,56.34138
A,45.094833
A,47.13166
A,46.124607
A,43.09747
A,68.21002
A,46.51014
A,47.88465
A,48.7951
A,43.13823
A,60.974045
A,60.50435
A,36.644928
A,23.928774
A,47.61974
A,34.701683
A,61.247143
A,41.805267
A,34.804497
A,35.480106
A,53.123276
A,53.51748
A,54.57886
A,52.668728
A,47.297325
A,38.665726
A,64.708435
A,52.661877
A,50.671375
A,45.17123
A,61.78032
A,44.14781
A,52.587852
A,57.7068
A,47.54203
A,54.215088
A,53.42016
A,50.903954
A,43.078705
A,42.257507
A,52.758247
A,27.911507
A,48.64277
A,54.114403
A,42.95794
A,70.29471
B,58.710213
B,67.966446
B,58.85052
B,11.176964
B,22.901608
B,67.07273
B,47.54878
B,62.8653
B,90.15623
B,46.765205
B,30.329687
B,42.710655
B,41.1267
B,38.347034
B,35.129726
B,58.148453
B,60.96072
B,55.671673
B,36.223125
B,-1.1820297
B,65.46485
B,19.96741
B,55.240303
B,33.46415
B,54.76408
B,31.771292
B,66.50679
B,67.05969
B,46.863876
B,37.15616
B,81.387634
B,30.906595
B,91.917114
B,29.126759
B,36.945915
B,113.16667
B,54.091854
B,72.5728
B,74.823586
B,106.72751
B,16.076584
B,85.248474
B,49.658703
B,38.406395
B,15.51474
B,-29.14138
B,22.699524
B,70.653915
B,28.208868
B,32.156456
