category,value
A,51.828705
A,48.0366
A,55.98401
A,57.11518
A,66.32683
A,56.954834
A,44.616272
A,42.16336
A,45.10698
A,48.1485
A,59.75791
A,63.495235
A,64.69315
A,56.512188
A,45.60845
A,36.494034
A,48.815834
A,48.082733
A,64.382965
A,63.038033
A,44.359673
A,55.053856
A,46.593105
A,46.54608
A,50.674675
A,28.483875
A,48.55546
A,55.676487
A,29.258171
A,54.404564
A,51.477005
A,43.36415
A,44.548782
A,44.788044
A,36.846207
A,54.806355
A,60.876274
A,64.76481
A,57.203205
A,50.36857
A,54.76403
A,33.54489
A,45.456974
A,54.439938
A,43.872066
A,62.298164
A,57.165184
A,56.169594
A,43.39636
A,56.20908
B,71.87537
B,15.836395
B,36.955032
B,21.073782
B,81.11085
B,25.729446
B,76.6506
B,83.107285
B,75.36415
B,19.600857
B,25.564789
B,34.009228
B,55.468952
B,43.799286
B,70.74255
B,50.057415
B,52.84716
B,69.99339
B,73.34052
B,53.45321
B,42.384014
B,63.212814
B,60.977276
B,96.36843
B,81.96365
B,34.597656
B,-15.775543
B,74.5358
B,59.517536
B,13.135834
B,51.83973
B,58.868713
B,38.534035
B,63.579197
B,28.303064
B,6.264599
B,59.30432
B,82.861115
B,36.814144
B,8.076717
B,109.92755
B,36.544945
B,85.98674
B,50.378323
B,9.367325
B,28.028389
B,32.69157
B,18.901978
B,47.700085
B,68.13899
