category,value
A,54.201954
A,52.128754
A,53.924046
A,61.20793
A,64.53909
A,46.05915
A,63.677498
A,51.453266
A,47.232765
A,64.12444
A,46.993126
A,44.609756
A,55.290077
A,59.636536
A,44.09945
A,53.007164
A,43.379677
A,35.95627
A,57.06208
A,54.962032
A,50.66631
A,56.913685
A,42.256756
A,54.945446
A,64.63053
A,37.93094
A,55.51644
A,69.53247
A,61.803387
A,36.02113
A,50.9601
A,44.19627
A,52.006668
A,53.586227
A,40.373337
A,62.058693
A,40.606636
A,37.132538
A,48.19273
A,58.88993
A,46.615597
A,48.102802
A,49.437252
A,24.134018
A,32.971436
A,63.716774
A,62.91811
A,40.805893
A,31.644949
A,40.422005
B,27.26447
B,41.59519
B,79.48467
B,92.31831
B,73.22691
B,14.008171
B,44.05375
B,50.048172
B,59.85272
B,60.69203
B,71.260284
B,47.357597
B,27.776934
B,51.800915
B,82.04277
B,66.20126
B,63.192726
B,64.54007
B,100.54411
B,41.87397
B,14.466305
B,44.806915
B,-4.876251
B,49.10986
B,44.80872
B,22.092014
B,42.993168
B,10.889202
B,64.751526
B,59.03057
B,49.62672
B,59.248524
B,7.577671
B,104.959625
B,83.857864
B,65.42624
B,28.476643
B,30.329954
B,28.852299
B,71.42495
B,41.003067
B,60.891953
B,44.435432
B,27.697405
B,54.490032
B,39.653915
B,67.31053
B,21.197105
B,55.91648
B,57.803852
