category,value
A,63.550953
A,41.530983
A,44.12149
A,37.708466
A,61.283257
A,34.051544
A,50.334145
A,53.914536
A,45.485107
A,53.0113
A,45.65406
A,46.04089
A,56.61721
A,62.163105
A,58.500244
A,57.00305
A,25.98143
A,39.510586
A,53.719807
A,66.294716
A,64.60104
A,47.73206
A,39.42469
A,57.48438
A,51.2797
A,49.849094
A,52.463345
A,63.03136
A,32.903374
A,50.43758
A,61.172195
A,44.871212
A,48.09273
A,39.984188
A,38.695793
A,54.438263
A,34.431877
A,35.67329
A,33.86199
A,70.91634
A,53.003902
A,60.576088
A,52.1731
A,46.130527
A,37.37797
A,49.88167
A,45.6718
A,76.24193
A,50.30873
A,64.91521
B,21.155035
B,64.75537
B,76.550896
B,35.671436
B,51.866337
B,51.925163
B,49.279606
B,20.383152
B,75.44806
B,64.89803
B,29.869444
B,56.989994
B,25.2935
B,27.758745
B,93.9249
B,63.728477
B,49.718323
B,62.555923
B,51.895195
B,28.526882
B,96.44849
B,37.3897
B,60.93063
B,-1.0484352
B,45.24921
B,52.043777
B,40.062733
B,99.84631
B,52.90112
B,72.80972
B,57.159103
B,8.22464
B,34.96888
B,18.575434
B,19.406223
B,6.6903534
B,37.347042
B,43.605137
B,50.5791
B,7.0383453
B,16.223328
B,37.283478
B,63.60063
B,39.78988
B,47.003235
B,38.66742
B,39.66122
B,63.239136
B,35.11557
B,19.441996
