category,value
A,36.20015
A,48.77333
A,54.571495
A,60.674892
A,29.431887
A,40.27152
A,45.789806
A,51.988865
A,47.672153
A,75.04068
A,55.338295
A,20.869186
A,48.725273
A,61.391815
A,45.992573
A,65.10811
A,55.858868
A,60.100964
A,24.588013
A,51.063965
A,46.095715
A,56.57943
A,54.277275
A,45.35538
A,47.322334
A,53.03195
A,62.509598
A,45.62866
A,53.7526
A,35.051636
A,28.633974
A,49.133167
A,57.493546
A,66.89538
A,54.675102
A,57.577595
A,40.45586
A,57.75517
A,44.546864
A,42.832695
A,55.362106
A,30.560884
A,54.013317
A,49.28781
A,40.06487
A,54.365044
A,50.181423
A,47.6339
A,57.44961
A,37.28241
B,52.112858
B,-8.265949
B,92.26663
B,58.99916
B,26.186913
B,5.5258827
B,48.267975
B,40.435642
B,41.230072
B,66.78064
B,42.546078
B,74.41121
B,45.297665
B,56.74591
B,11.039345
B,3.5100174
B,71.7159
B,25.113785
B,67.71801
B,23.223478
B,29.352198
B,98.29457
B,64.49892
B,55.801083
B,51.77331
B,77.412994
B,35.23288
B,45.90133
B,45.420197
B,23.591831
B,43.81684
B,36.63332
B,31.793373
B,61.33047
B,85.063
B,63.104435
B,39.796646
B,20.33157
B,20.035639
B,62.168663
B,33.792084
B,69.730415
B,58.575897
B,28.857693
B,64.601265
B,33.924774
B,71.17056
B,55.037865
B,-20.201195
B,44.859653
