category,value
A,57.798447
A,49.695503
A,44.093292
A,55.31421
A,49.60093
A,51.633995
A,59.871338
A,57.66913
A,50.53239
A,57.438126
A,57.228928
A,38.654236
A,52.5036
A,32.580017
A,42.456837
A,56.42245
A,37.407974
A,52.418858
A,49.708862
A,56.23072
A,50.52652
A,35.131317
A,51.7513
A,42.170193
A,41.643143
A,45.69936
A,62.52801
A,50.76159
A,56.66862
A,57.805733
A,52.57759
A,60.399323
A,61.226788
A,49.063854
A,50.671787
A,43.804806
A,56.78191
A,27.036974
A,69.79425
A,59.99269
A,32.88847
A,60.26123
A,42.91657
A,42.523643
A,45.882484
A,52.300076
A,46.673115
A,34.26779
A,32.356472
A,38.760223
B,48.055676
B,54.936016
B,53.070683
B,36.605984
B,89.41252
B,62.253403
B,50.938194
B,62.413937
B,52.674534
B,74.26719
B,33.10568
B,53.011635
B,50.696964
B,126.62386
B,-13.467663
B,37.10721
B,93.32207
B,59.7043
B,87.54808
B,72.99927
B,62.687405
B,28.971178
B,52.30214
B,13.981758
B,38.476685
B,108.72418
B,86.31894
B,49.505886
B,47.1202
B,26.259169
B,40.79838
B,49.462414
B,73.70578
B,47.857132
B,44.25332
B,79.94626
B,60.68167
B,104.90219
B,46.045143
B,78.35635
B,34.343666
B,63.493267
B,67.990234
B,64.159904
B,74.346436
B,65.93154
B,63.78367
B,79.441376
B,21.40063
B,23.628157
