category,value
A,41.316193
A,38.142433
A,70.59781
A,51.39268
A,52.174126
A,37.91296
A,28.466318
A,35.25431
A,28.022348
A,64.61591
A,74.41255
A,66.400986
A,68.59295
A,52.96896
A,49.27669
A,63.99262
A,44.239555
A,49.641094
A,44.555305
A,37.58998
A,55.729042
A,60.623436
A,38.32079
A,33.37821
A,41.0932
A,54.53703
A,44.93686
A,66.46199
A,75.65956
A,43.50006
A,41.120567
A,42.491066
A,59.196663
A,48.322247
A,48.28001
A,52.535305
A,49.937843
A,50.99509
A,58.788467
A,38.382812
A,38.37938
A,40.785294
A,37.286293
A,69.11862
A,38.172733
A,45.166435
A,63.40887
A,54.799984
A,42.289574
A,54.29698
B,45.075325
B,51.818615
B,74.9214
B,74.80105
B,36.414253
B,99.166
B,-0.2703781
B,58.642563
B,58.933174
B,33.940563
B,81.57253
B,41.433
B,61.678722
B,81.49332
B,57.68276
B,61.60312
B,91.472244
B,85.19535
B,28.324968
B,52.920418
B,45.225445
B,75.48806
B,78.39456
B,72.86952
B,44.0407
B,42.263496
B,65.35625
B,-6.8030663
B,56.25648
B,93.618546
B,50.572536
B,17.011192
B,53.86964
B,50.501854
B,32.934654
B,8.28331
B,50.502136
B,47.06652
B,23.55023
B,75.08815
B,49.730476
B,15.51712
B,39.908607
B,56.68151
B,70.78932
B,89.0357
B,2.553196
B,53.494644
B,81.72452
B,20.937115
