category,value
A,45.84846
A,51.79804
A,41.09154
A,42.574276
A,53.499207
A,57.708324
A,44.654205
A,53.139515
A,48.243607
A,49.62375
A,25.835638
A,55.800133
A,73.96724
A,38.413933
A,62.98873
A,50.93588
A,48.204487
A,55.530876
A,56.803726
A,46.869835
A,63.5728
A,41.128113
A,45.514416
A,63.07803
A,60.136894
A,42.51274
A,42.45997
A,63.929348
A,48.750546
A,43.040405
A,42.509117
A,43.56949
A,47.47192
A,46.032185
A,42.997646
A,44.016914
A,49.793816
A,48.455505
A,34.499382
A,53.458633
A,51.781956
A,59.739166
A,48.203217
A,51.262924
A,53.206837
A,55.43802
A,46.74218
A,47.966747
A,53.60094
A,48.96772
B,36.7327
B,43.245888
B,83.39786
B,51.094917
B,39.964806
B,56.833576
B,37.62075
B,45.71028
B,42.684566
B,5.901554
B,41.58217
B,72.278946
B,35.1249
B,3.9091148
B,77.70615
B,88.69861
B,46.031975
B,43.7361
B,53.906532
B,61.117622
B,3.1639671
B,70.325226
B,57.17264
B,31.317665
B,58.710835
B,66.22176
B,73.5078
B,79.09152
B,44.493942
B,37.81869
B,12.055618
B,65.74436
B,52.656967
B,18.499258
B,48.395847
B,30.290668
B,59.760067
B,24.03494
B,52.045532
B,74.90852
B,96.80025
B,94.894325
B,47.422806
B,44.558937
B,48.191116
B,23.001225
B,66.63625
B,39.543102
B,48.58367
B,65.78847
