category,value
A,41.84469
A,47.643726
A,34.614975
A,52.18082
A,32.33382
A,61.738388
A,38.554264
A,61.29176
A,48.642105
A,66.93784
A,53.696613
A,67.20133
A,55.75267
A,76.22131
A,49.096878
A,38.914936
A,32.611343
A,57.92313
A,49.954334
A,44.990334
A,38.51918
A,59.08137
A,66.69149
A,46.52655
A,62.50992
A,63.282253
A,50.50652
A,45.57232
A,41.45684
A,59.405045
A,36.57393
A,33.20772
A,60.120346
A,47.499954
A,34.309032
A,48.231117
A,49.11798
A,36.887787
A,53.691746
A,47.691433
A,35.97233
A,58.78211
A,36.730732
A,44.176716
A,33.07317
A,57.02354
A,49.150684
A,57.652985
A,60.105164
A,47.805313
B,61.783257
B,81.11692
B,10.031204
B,22.89691
B,60.442997
B,42.253323
B,29.597158
B,54.81521
B,58.947697
B,63.326035
B,18.275291
B,33.462395
B,37.20178
B,62.468506
B,67.15248
B,42.45841
B,16.91594
B,29.861845
B,-20.639648
B,71.75801
B,75.97755
B,29.524733
B,59.675095
B,32.471382
B,10.058315
B,66.09866
B,71.18302
B,17.01965
B,67.52429
B,26.53138
B,54.083523
B,35.00081
B,81.80145
B,12.864525
B,31.817247
B,58.184986
B,39.964195
B,34.10222
B,7.676483
B,62.202423
B,94.59166
B,18.082977
B,61.250538
B,39.190235
B,63.350433
B,71.30295
B,32.664085
B,39.32972
B,37.88872
B,53.20832
