category,value
A,37.62786
A,63.80526
A,40.687885
A,32.09423
A,66.47124
A,50.98458
A,49.769962
A,52.16582
A,33.681004
A,57.00375
A,42.358025
A,36.943176
A,54.293438
A,31.533249
A,38.108906
A,46.849728
A,39.970078
A,29.929512
A,56.330257
A,68.04279
A,37.910564
A,62.110176
A,67.18253
A,45.48426
A,64.80365
A,52.508926
A,55.034763
A,61.332405
A,50.328575
A,44.61208
A,48.561523
A,49.35008
A,59.417614
A,33.613056
A,53.429554
A,48.27977
A,57.104973
A,48.681576
A,47.228214
A,57.723656
A,52.38773
A,25.95886
A,57.630104
A,30.352245
A,55.905003
A,55.26585
A,52.57779
A,46.347805
A,57.642277
A,73.35521
B,20.958498
B,65.04988
B,59.071945
B,-7.3196945
B,40.86179
B,8.776829
B,25.443817
B,64.45889
B,68.11963
B,46.773262
B,5.4759026
B,45.05272
B,69.31867
B,49.50358
B,8.976715
B,73.48197
B,39.53149
B,80.652466
B,28.600704
B,72.601074
B,68.75603
B,11.854107
B,70.42426
B,25.631914
B,51.250835
B,89.73103
B,40.665627
B,30.807625
B,55.807762
B,40.947056
B,94.36511
B,74.39819
B,40.672256
B,19.388744
B,59.37494
B,37.09357
B,97.81082
B,64.89902
B,57.54831
B,62.399696
B,47.268482
B,8.083611
B,52.464817
B,30.853111
B,54.664173
B,52.68752
B,48.984463
B,49.000103
B,65.40909
B,5.6775703
