category,value
A,53.601852
A,61.642994
A,73.557495
A,54.90208
A,46.535885
A,58.37767
A,53.059505
A,48.038055
A,48.920757
A,65.58454
A,36.7103
A,30.825047
A,47.445637
A,37.096046
A,53.83852
A,62.988686
A,47.885895
A,47.869907
A,41.3548
A,36.26185
A,53.49522
A,42.18436
A,54.352695
A,55.990086
A,54.863987
A,54.369324
A,49.23584
A,73.69285
A,63.719425
A,38.74857
A,58.293125
A,43.442913
A,24.565346
A,75.627594
A,47.235912
A,57.830208
A,42.823685
A,43.466366
A,63.32354
A,67.681595
A,41.89647
A,54.500507
A,40.111534
A,64.98727
A,49.182312
A,46.254486
A,45.952015
A,66.03956
A,43.04839
A,51.47472
B,58.355427
B,19.234327
B,47.478043
B,14.430382
B,43.213516
B,61.45115
B,47.512627
B,27.058393
B,58.784676
B,17.652176
B,47.61573
B,34.598022
B,73.261765
B,14.536495
B,87.68327
B,66.588715
B,36.148674
B,58.161423
B,36.79335
B,20.986439
B,109.10225
B,65.08633
B,61.59467
B,11.71888
B,70.04373
B,83.16203
B,32.03148
B,67.38121
B,61.21631
B,62.10186
B,49.858227
B,57.682426
B,84.054184
B,65.68184
B,57.821358
B,42.833874
B,102.37239
B,43.94688
B,51.979733
B,34.842632
B,39.495926
B,52.382095
B,7.7297134
B,76.11222
B,40.374184
B,87.14102
B,74.599266
B,54.9844
B,57.644115
B,56.1783
