category,value
A,47.913067
A,39.26737
A,62.361023
A,48.094334
A,54.829693
A,51.84848
A,58.761127
A,69.5754
A,38.268814
A,56.473763
A,58.215782
A,51.9763
A,48.26262
A,44.24985
A,46.862984
A,44.166157
A,31.251617
A,52.47223
A,39.328953
A,46.493603
A,54.46694
A,37.154205
A,45.957638
A,42.55226
A,64.16904
A,56.32224
A,53.10687
A,30.328196
A,33.668037
A,55.631615
A,51.039753
A,49.395473
A,73.74827
A,57.166016
A,58.971222
A,38.800602
A,58.51045
A,52.99927
A,51.426537
A,43.68827
A,42.85192
A,47.698723
A,35.987534
A,41.836258
A,39.897575
A,50.721146
A,51.660107
A,48.009613
A,71.816895
A,53.566525
B,9.546799
B,63.912514
B,32.433434
B,44.139294
B,71.2077
B,7.68417
B,64.84354
B,36.843742
B,44.966537
B,34.414288
B,76.265625
B,59.213062
B,45.30311
B,0.07132721
B,53.843147
B,11.040112
B,44.65408
B,63.600044
B,46.98868
B,70.25174
B,44.6946
B,30.985104
B,42.166634
B,47.470745
B,98.456436
B,2.701332
B,41.640076
B,4.8982887
B,11.685539
B,37.481934
B,38.2006
B,71.547775
B,11.857395
B,36.1427
B,65.00387
B,30.846128
B,19.731247
B,26.107153
B,69.513504
B,60.89421
B,17.665333
B,56.568348
B,60.515415
B,63.430077
B,57.79467
B,64.411606
B,32.88962
B,93.72984
B,-1.5491829
B,32.879463
