category,value
A,64.166565
A,50.71366
A,54.504486
A,59.807953
A,35.70507
A,40.29363
A,52.223293
A,47.552937
A,54.392834
A,48.065353
A,49.272533
A,44.49691
A,52.49417
A,57.65329
A,67.362885
A,53.731174
A,62.929527
A,48.747696
A,44.1502
A,38.721107
A,37.203484
A,54.978832
A,52.216606
A,48.09941
A,37.487274
A,64.69832
A,48.930706
A,74.08914
A,53.068554
A,57.076485
A,50.274426
A,63.118332
A,44.70848
A,62.005825
A,24.702637
A,43.348164
A,51.611534
A,46.626076
A,56.224434
A,40.447838
A,47.480816
A,39.000565
A,61.180054
A,56.647827
A,47.57899
A,47.836018
A,56.813408
A,40.74283
A,40.904648
A,53.169556
B,46.108883
B,-0.36017227
B,60.02567
B,89.82827
B,65.825264
B,57.39257
B,61.74076
B,46.72253
B,7.967758
B,-23.797974
B,94.17581
B,38.311478
B,98.44317
B,84.82028
B,47.92889
B,33.43657
B,86.7152
B,55.071724
B,63.808178
B,50.385246
B,3.709324
B,65.43331
B,51.042744
B,45.295414
B,63.10477
B,72.78081
B,43.82806
B,55.80628
B,87.71657
B,39.449707
B,3.9216156
B,44.892143
B,24.909657
B,65.284325
B,74.54169
B,52.817432
B,29.656504
B,38.42636
B,71.84907
B,56.893665
B,65.548325
B,80.95068
B,16.242115
B,-3.9577026
B,17.618214
B,79.03131
B,49.422066
B,50.52697
B,40.546494
B,83.328255
