category,value
A,41.52436
A,44.09911
A,63.547318
A,53.763702
A,54.511177
A,62.914146
A,64.91052
A,49.92472
A,53.28228
A,67.922806
A,55.98645
A,45.795845
A,63.072422
A,39.817516
A,57.041615
A,56.789112
A,56.470066
A,67.25601
A,44.77852
A,33.609913
A,46.86078
A,67.04927
A,47.548817
A,35.25003
A,65.9668
A,48.56606
A,50.464546
A,50.411633
A,65.643906
A,34.206085
A,62.529263
A,54.953793
A,43.272312
A,60.14056
A,61.676968
A,53.60438
A,38.414654
A,38.28631
A,64.306854
A,73.75394
A,57.761192
A,66.08359
A,49.29008
A,56.81865
A,64.71915
A,45.966595
A,65.21182
A,56.025024
A,61.53201
A,51.040863
B,16.271656
B,36.87933
B,72.41014
B,78.2664
B,66.906876
B,77.97881
B,15.666473
B,26.147173
B,21.28164
B,77.60636
B,70.159134
B,38.59627
B,53.365055
B,70.946
B,47.46648
B,27.547571
B,12.678715
B,51.027195
B,37.64119
B,18.659473
B,50.04288
B,30.83587
B,37.345352
B,76.82991
B,27.90465
B,27.118204
B,60.86692
B,10.3768425
B,41.25487
B,62.96384
B,36.667988
B,30.116257
B,104.35575
B,13.841793
B,52.1541
B,44.82018
B,47.230663
B,39.96975
B,28.486917
B,77.201454
B,66.211136
B,77.14978
B,57.35375
B,57.420784
B,30.771637
B,36.130882
B,56.463455
B,86.47595
B,86.25845
B,52.07956
