category,value
A,52.76372
A,50.910316
A,38.962086
A,68.92006
A,69.91104
A,30.409266
A,63.279366
A,61.701187
A,42.161995
A,37.923977
A,48.96802
A,48.28442
A,45.69114
A,58.644756
A,42.918903
A,37.31955
A,50.672333
A,42.79027
A,56.896263
A,41.185173
A,54.043056
A,65.84179
A,71.81274
A,70.27699
A,50.222137
A,43.490307
A,32.07012
A,64.90544
A,62.087875
A,46.50696
A,41.57058
A,46.76652
A,57.124924
A,59.968193
A,58.05703
A,48.470688
A,63.57039
A,63.175476
A,70.28204
A,23.540018
A,60.385365
A,42.4762
A,63.679222
A,40.764664
A,55.217873
A,66.00892
A,29.620255
A,51.282646
A,67.19992
A,60.879826
B,65.19643
B,75.44411
B,65.50313
B,12.018047
B,-2.5049515
B,11.144535
B,24.561325
B,49.36718
B,35.59899
B,76.676605
B,29.397024
B,53.785755
B,62.220356
B,51.373848
B,38.85511
B,8.314964
B,65.66057
B,53.488827
B,3.7370796
B,57.020115
B,-19.793861
B,62.517586
B,65.565346
B,68.30571
B,69.4297
B,30.107176
B,66.583466
B,83.10237
B,29.584818
B,57.153614
B,33.016193
B,56.482594
B,81.063774
B,41.75814
B,13.155956
B,51.778004
B,26.82809
B,29.702145
B,24.533728
B,61.13392
B,31.245827
B,86.4541
B,31.429323
B,63.8466
B,80.433
B,-25.461327
B,19.639462
B,13.393871
B,78.47033
B,103.72548
