category,value
A,46.69263
A,56.337765
A,56.256332
A,54.932384
A,42.47517
A,56.90145
A,44.86487
A,38.931477
A,55.20295
A,53.093193
A,31.202377
A,42.772163
A,65.86673
A,46.59893
A,40.412582
A,39.116333
A,62.677544
A,61.283546
A,41.78238
A,46.16453
A,58.474617
A,46.253754
A,63.73126
A,50.860706
A,45.240517
A,43.07723
A,47.349003
A,54.975822
A,59.385952
A,74.08534
A,48.896683
A,28.599468
A,61.86136
A,55.243473
A,46.530067
A,54.12938
A,69.82141
A,48.86953
A,54.7475
A,64.94432
A,52.74363
A,38.0048
A,65.64468
A,58.019814
A,44.778214
A,40.416885
A,42.20021
A,50.82162
A,63.319397
A,42.082935
B,90.702736
B,32.510384
B,57.769848
B,47.236187
B,83.08472
B,48.561596
B,23.300346
B,22.253963
B,12.157158
B,87.68378
B,52.058285
B,59.79605
B,46.6027
B,30.790436
B,70.4224
B,53.636494
B,31.70309
B,40.384094
B,63.35037
B,55.52751
B,58.116592
B,38.090813
B,23.379496
B,59.943703
B,53.39327
B,43.63015
B,50.05252
B,46.45827
B,30.090925
B,29.411583
B,32.961067
B,69.969696
B,16.88847
B,50.65524
B,69.360825
B,53.777336
B,36.40099
B,53.38877
B,46.08816
B,63.565273
B,66.322266
B,19.36701
B,32.829212
B,41.108273
B,61.22578
B,27.764566
B,64.70977
B,39.398113
B,25.348204
B,39.267216
