category,value
A,50.316837
A,31.677797
A,31.051008
A,50.87788
A,36.98619
A,54.050716
A,54.904144
A,58.556732
A,57.030167
A,53.971634
A,52.75146
A,55.476147
A,52.49182
A,25.290134
A,57.09721
A,25.281898
A,54.716137
A,61.49469
A,50.320786
A,52.55222
A,49.143326
A,55.412804
A,45.423004
A,52.045692
A,41.149426
A,47.61633
A,49.962082
A,50.237076
A,72.90462
A,49.441185
A,44.170864
A,54.637783
A,39.46389
A,54.499176
A,75.21438
A,49.259945
A,37.175617
A,59.429405
A,54.907654
A,53.86754
A,59.970722
A,46.040123
A,62.44087
A,53.70413
A,38.745747
A,51.97969
A,62.4144
A,56.59756
A,43.057373
A,41.272587
B,66.66724
B,78.56262
B,3.4442482
B,47.849106
B,65.28308
B,24.153194
B,10.110073
B,60.425827
B,71.63385
B,42.581276
B,69.50063
B,54.290237
B,54.266106
B,68.9867
B,26.707876
B,18.043285
B,44.11636
B,37.044434
B,81.4136
B,36.087246
B,20.06566
B,61.220886
B,85.7684
B,45.272144
B,69.946175
B,64.00719
B,67.115654
B,72.16785
B,33.73786
B,69.16681
B,19.745796
B,79.22006
B,26.771915
B,46.184822
B,64.07972
B,56.52433
B,37.023514
B,10.344475
B,30.291979
B,87.32991
B,54.846714
B,60.183933
B,67.330956
B,65.84753
B,22.423187
B,49.096806
B,59.076454
B,20.982122
B,35.79714
B,28.276003
