category,value
A,46.494408
A,45.77629
A,47.952988
A,46.332947
A,40.975143
A,39.858192
A,38.24975
A,45.17107
A,55.839394
A,41.89851
A,46.976936
A,39.194923
A,53.749355
A,58.41131
A,27.916859
A,35.82264
A,45.385914
A,27.281487
A,55.933414
A,49.08962
A,33.52247
A,59.415848
A,46.73644
A,45.72923
A,40.197723
A,48.650955
A,59.540672
A,36.29506
A,63.21005
A,66.85682
A,62.98241
A,65.73529
A,69.02905
A,42.99499
A,70.581245
A,34.560646
A,67.824524
A,71.09108
A,55.96818
A,45.683132
A,50.50532
A,41.502743
A,51.83178
A,55.427963
A,40.20803
A,39.266865
A,44.03793
A,38.281845
A,40.44546
A,55.711807
B,12.921799
B,53.96662
B,54.67314
B,42.645798
B,77.29768
B,3.43462
B,18.670532
B,62.66729
B,81.26255
B,72.1351
B,60.87978
B,66.72005
B,48.743755
B,19.308298
B,33.128075
B,38.385895
B,33.407906
B,58.208237
B,14.41893
B,31.126705
B,27.748016
B,34.6388
B,59.464394
B,53.51711
B,59.02288
B,7.6112022
B,60.16762
B,40.921497
B,71.20938
B,37.03762
B,59.343773
B,50.5766
B,91.61696
B,36.24859
B,76.10549
B,49.098137
B,57.523163
B,56.696182
B,53.950798
B,38.926174
B,51.357784
B,66.88932
B,75.21457
B,45.58324
B,71.089386
B,101.05261
B,24.389828
B,60.72217
B,17.196095
B,64.177635
