category,value
A,50.853416
A,51.39357
A,57.699356
A,75.48486
A,47.78692
A,51.015137
A,63.75381
A,58.07438
A,51.377766
A,44.39552
A,66.690155
A,59.07198
A,51.57113
A,59.90629
A,48.125256
A,48.760956
A,50.989258
A,52.91913
A,42.96756
A,54.107853
A,67.2216
A,63.20438
A,58.365368
A,50.569477
A,43.033478
A,42.728886
A,29.934568
A,31.003334
A,54.85879
A,63.14811
A,40.941696
A,49.207886
A,36.137844
A,32.247097
A,58.199112
A,39.591335
A,51.270416
A,53.942577
A,77.57152
A,54.884857
A,49.052074
A,32.551598
A,60.540436
A,55.479794
A,58.646385
A,60.0423
A,61.82563
A,62.150677
A,50.442593
A,61.995426
B,50.439957
B,38.428814
B,49.045578
B,45.176228
B,72.657715
B,51.02496
B,50.76213
B,62.583855
B,39.06239
B,66.558624
B,42.11464
B,0.7939949
B,50.943962
B,89.44223
B,62.093002
B,58.42277
B,47.367702
B,28.343075
B,14.304295
B,59.11298
B,28.619621
B,64.76533
B,75.32234
B,93.56855
B,46.62059
B,60.82509
B,72.14301
B,52.49784
B,39.4693
B,56.649277
B,73.68288
B,76.852425
B,6.22451
B,67.7854
B,28.665112
B,49.352383
B,43.512074
B,48.451424
B,56.698906
B,89.924576
B,41.156956
B,44.98106
B,53.115982
B,42.874302
B,24.87413
B,47.591484
B,43.35117
B,42.122948
B,58.590878
B,65.795654
