category,value
A,40.9683
A,42.586304
A,52.937668
A,53.489433
A,52.45541
A,57.58586
A,50.077797
A,59.09505
A,58.992043
A,32.329086
A,46.30925
A,38.477676
A,41.323116
A,42.256943
A,47.68058
A,52.90649
A,45.705242
A,41.806602
A,41.16346
A,52.84416
A,54.89
A,45.66625
A,53.052116
A,63.882584
A,43.18312
A,44.25229
A,62.777374
A,38.345737
A,48.52298
A,72.4593
A,52.693153
A,31.693495
A,55.005985
A,45.908066
A,58.781387
A,43.223564
A,54.54531
A,61.78785
A,66.45407
A,40.406055
A,41.839294
A,57.766533
A,33.77655
A,70.72265
A,44.3441
A,47.67699
A,42.912632
A,47.10448
A,66.77727
A,65.35954
B,53.78904
B,66.24275
B,62.845825
B,43.59338
B,51.965527
B,103.316086
B,54.04141
B,60.03519
B,30.401764
B,46.972824
B,78.660835
B,45.40587
B,66.0232
B,53.212585
B,48.0412
B,52.939518
B,79.902
B,54.253128
B,53.89966
B,17.974514
B,53.254642
B,39.241108
B,34.356995
B,42.228855
B,47.03893
B,94.06409
B,32.451843
B,81.63967
B,20.351305
B,50.508793
B,59.447113
B,57.768272
B,62.04936
B,82.471466
B,20.934048
B,95.019615
B,20.400007
B,53.086815
B,62.144955
B,29.514603
B,65.963196
B,65.99774
B,64.13556
B,61.865936
B,51.330055
B,-0.58592224
B,47.15939
B,24.931839
B,51.82542
B,42.62259
