category,value
A,51.658077
A,27.680767
A,53.618618
A,48.32391
A,63.9999
A,35.70592
A,51.41962
A,59.38745
A,31.506704
A,43.65775
A,64.14664
A,52.00762
A,41.72888
A,55.40689
A,52.20085
A,77.18583
A,59.002026
A,48.482662
A,32.04038
A,48.362667
A,56.57055
A,39.498516
A,58.653477
A,51.670506
A,59.38687
A,49.906654
A,64.66679
A,43.777927
A,55.965553
A,35.35121
A,60.53678
A,66.41992
A,50.56036
A,69.41353
A,40.236877
A,44.784245
A,54.24619
A,44.613968
A,34.6419
A,60.741272
A,33.755947
A,62.12181
A,51.644814
A,45.612106
A,31.750658
A,52.6527
A,51.705162
A,62.094273
A,55.067955
A,50.813282
B,68.465576
B,56.68664
B,87.833084
B,29.033575
B,72.351814
B,58.724545
B,30.401102
B,26.373608
B,55.294495
B,35.661198
B,64.74183
B,77.6223
B,-0.24251556
B,41.769382
B,24.726948
B,14.504326
B,3.0224762
B,62.10064
B,53.964844
B,33.986763
B,57.71678
B,58.68969
B,56.664886
B,20.84169
B,49.80734
B,61.930103
B,62.428284
B,45.062965
B,35.05668
B,52.58723
B,69.743515
B,26.62611
B,59.427284
B,52.11133
B,82.56314
B,23.302362
B,32.605812
B,36.27022
B,59.75044
B,34.01693
B,54.66053
B,38.901554
B,32.37207
B,24.66216
B,56.159504
B,41.542194
B,62.10813
B,94.8893
B,40.20427
B,105.42561
