category,value
A,59.118107
A,53.514496
A,41.089836
A,59.719997
A,57.390495
A,58.55291
A,57.23875
A,49.06905
A,44.390076
A,53.40779
A,46.37236
A,44.614174
A,50.063427
A,55.377296
A,33.218815
A,37.378418
A,46.64062
A,65.215515
A,51.03919
A,53.02773
A,53.304996
A,40.09882
A,54.548374
A,45.315613
A,73.67121
A,49.577145
A,70.612854
A,43.708435
A,41.1096
A,65.00885
A,59.346745
A,42.155315
A,51.818604
A,35.552444
A,25.568653
A,41.322636
A,35.019905
A,51.22262
A,37.320866
A,49.44156
A,52.211918
A,22.404972
A,56.948742
A,31.883345
A,74.3434
A,50.52547
A,54.769043
A,40.17781
A,55.353634
A,64.990906
B,65.61872
B,80.71102
B,68.43175
B,39.063786
B,19.005548
B,51.491333
B,68.41957
B,38.766907
B,91.51754
B,49.595417
B,89.05291
B,39.449753
B,28.248474
B,31.156866
B,42.223152
B,68.76549
B,4.8217773
B,53.159515
B,29.034245
B,24.869942
B,28.98245
B,36.085655
B,51.761074
B,51.22236
B,49.48984
B,52.35138
B,32.67784
B,28.682102
B,43.615402
B,49.18722
B,17.890263
B,31.86737
B,47.51943
B,63.392086
B,76.97606
B,85.04428
B,47.87519
B,46.829357
B,56.004738
B,46.94581
B,61.048523
B,36.376423
B,70.91462
B,74.59578
B,82.458145
B,37.020065
B,47.335117
B,58.232338
B,56.812263
B,76.049484
