category,value
A,57.724705
A,51.376274
A,51.135906
A,67.39015
A,46.13862
A,42.467464
A,39.337894
A,70.53846
A,57.486927
A,56.478832
A,50.767002
A,63.6651
A,42.28618
A,44.384308
A,49.62302
A,42.25843
A,44.918453
A,38.286858
A,45.906525
A,60.71912
A,59.724003
A,62.612198
A,41.947083
A,72.244225
A,47.13181
A,45.882893
A,44.345383
A,48.063843
A,40.617783
A,47.037537
A,75.23801
A,65.36982
A,34.081623
A,49.184994
A,57.224396
A,63.80703
A,25.161345
A,41.827526
A,51.86682
A,50.319344
A,46.334736
A,54.554787
A,46.877434
A,56.17781
A,51.97445
A,52.27413
A,34.296192
A,56.284725
A,52.408
A,45.333176
B,45.190807
B,66.21318
B,52.044643
B,50.663124
B,63.754097
B,42.63386
B,70.58172
B,57.510654
B,55.131264
B,45.170677
B,36.701813
B,-12.113476
B,48.669754
B,73.494606
B,34.606987
B,43.569164
B,48.591625
B,55.530514
B,86.953384
B,83.744736
B,84.91879
B,23.040724
B,52.65294
B,34.824356
B,58.821667
B,70.26197
B,76.40803
B,88.0746
B,94.77679
B,33.87401
B,51.40305
B,69.22102
B,29.706875
B,56.89925
B,36.951546
B,73.89667
B,64.927986
B,74.96442
B,60.90928
B,81.82409
B,34.55765
B,58.789536
B,50.554207
B,38.760647
B,67.91832
B,46.555317
B,57.457947
B,61.648735
B,60.00506
B,47.587067
