category,value
A,46.01703
A,58.37089
A,40.509052
A,44.738037
A,41.560143
A,36.52256
A,51.09391
A,48.548965
A,38.744453
A,65.06283
A,62.551086
A,48.285378
A,50.743706
A,61.04082
A,48.505207
A,47.582436
A,48.00268
A,42.880802
A,36.112785
A,49.685654
A,51.88007
A,50.244717
A,55.461067
A,52.08651
A,47.001183
A,48.5575
A,27.906141
A,58.71028
A,21.980696
A,39.188477
A,47.02868
A,48.4139
A,65.107475
A,57.716343
A,42.18802
A,58.953384
A,46.394558
A,49.66457
A,48.105022
A,59.901825
A,60.86314
A,39.72487
A,57.315086
A,48.319485
A,52.279144
A,53.561745
A,58.23906
A,54.28514
A,41.394554
A,45.938072
B,49.33514
B,69.62046
B,58.65856
B,78.22644
B,64.80136
B,50.327522
B,47.948483
B,25.05873
B,39.86869
B,23.610168
B,26.784773
B,57.678493
B,20.651026
B,85.65956
B,54.116264
B,44.835236
B,56.27975
B,78.13431
B,56.691696
B,50.309116
B,33.863476
B,74.47952
B,48.72318
B,49.391014
B,74.19513
B,58.067574
B,41.528976
B,74.755936
B,80.42849
B,41.78699
B,56.54322
B,58.434277
B,57.85949
B,31.049747
B,54.38012
B,58.276638
B,83.35436
B,24.315166
B,61.703293
B,70.204865
B,43.539955
B,24.78189
B,26.879932
B,28.007366
B,30.782104
B,76.70579
B,35.86834
B,63.45
B,54.67795
B,45.218975
