category,value
A,35.620407
A,49.407333
A,35.8804
A,50.45763
A,44.89105
A,50.820206
A,42.484253
A,54.2404
A,63.176888
A,61.303085
A,52.24194
A,59.424847
A,37.810486
A,38.062916
A,52.452423
A,61.75195
A,45.25743
A,68.09135
A,60.698204
A,52.398956
A,36.83654
A,48.18418
A,38.934185
A,52.96231
A,49.653423
A,57.853977
A,50.57858
A,51.649353
A,52.746918
A,71.955765
A,49.63176
A,57.160164
A,54.52162
A,42.177254
A,46.149734
A,53.310375
A,35.429996
A,52.936882
A,60.64894
A,47.915676
A,68.35805
A,53.26008
A,36.676136
A,64.10817
A,36.271255
A,51.319756
A,45.03984
A,44.523384
A,62.822147
A,53.32528
B,46.785027
B,26.099627
B,70.36755
B,59.544773
B,56.879337
B,47.55731
B,62.424377
B,32.779747
B,26.851917
B,45.703598
B,29.311474
B,22.703093
B,70.18465
B,33.96159
B,34.919952
B,34.73858
B,52.21018
B,41.49683
B,58.951614
B,64.58718
B,53.32097
B,60.808212
B,44.55416
B,65.23861
B,52.461227
B,26.750658
B,71.82118
B,32.879116
B,27.006977
B,81.88954
B,37.824318
B,43.298183
B,50.873066
B,52.472385
B,24.555037
B,95.40839
B,45.12383
B,59.13398
B,15.773296
B,42.346397
B,19.982138
B,50.3397
B,58.821606
B,67.18971
B,61.156944
B,18.119078
B,25.002039
B,71.32683
B,25.0086
B,40.30828
