category,value
A,52.947586
A,62.31784
A,51.543644
A,31.47775
A,53.79305
A,52.317677
A,56.1728
A,55.052128
A,52.444305
A,42.643158
A,39.698128
A,63.900013
A,50.99311
A,36.181526
A,43.85557
A,65.83556
A,56.713623
A,34.460922
A,54.135098
A,41.881386
A,57.7557
A,62.957348
A,50.596046
A,46.48849
A,31.09197
A,41.93705
A,36.420074
A,48.558487
A,57.051216
A,64.50094
A,61.731552
A,54.59397
A,37.25466
A,52.084515
A,49.10519
A,43.565098
A,30.822737
A,45.712173
A,48.92721
A,47.613335
A,60.436527
A,52.550575
A,52.514362
A,30.268501
A,40.85284
A,42.629173
A,48.49169
A,38.346558
A,39.975906
A,38.435146
B,61.78702
B,30.616299
B,83.80058
B,61.04991
B,41.816864
B,41.447365
B,54.927353
B,66.817116
B,58.908436
B,42.805897
B,23.637669
B,79.82385
B,22.466364
B,58.67152
B,67.681145
B,58.499954
B,36.421757
B,43.112583
B,27.063437
B,51.7061
B,79.37288
B,37.73548
B,96.837845
B,42.240177
B,47.394375
B,76.97676
B,49.464222
B,35.40631
B,59.236324
B,42.365265
B,40.36315
B,74.55809
B,65.24037
B,74.097855
B,68.191635
B,72.24289
B,62.446945
B,58.835773
B,60.08871
B,39.85324
B,56.946354
B,51.53214
B,30.256207
B,77.30319
B,62.695766
B,92.537384
B,55.182873
B,36.332676
B,46.874794
B,54.584732
