category,value
A,53.134773
A,45.329304
A,47.387154
A,56.60219
A,31.534613
A,55.973293
A,57.240486
A,59.02735
A,54.960903
A,52.451797
A,61.407745
A,63.293247
A,49.20708
A,48.24429
A,38.047066
A,61.64261
A,52.22864
A,46.986603
A,44.458298
A,51.943043
A,45.802715
A,44.95539
A,47.58572
A,13.612389
A,54.14655
A,46.38204
A,47.536613
A,61.58031
A,54.374344
A,48.334064
A,44.527622
A,56.491096
A,39.188694
A,36.472797
A,44.550617
A,43.144375
A,52.91981
A,32.949383
A,38.146355
A,57.68488
A,54.985474
A,51.327244
A,38.26198
A,60.289402
A,49.903915
A,73.755
A,48.938156
A,29.799688
A,39.68542
A,34.90455
B,25.38785
B,42.82723
B,31.4601
B,23.077053
B,50.689915
B,64.82969
B,35.768574
B,60.115406
B,31.095894
B,33.354584
B,62.841225
B,10.518322
B,57.951237
B,27.119429
B,17.31089
B,77.66107
B,53.15014
B,67.87193
B,76.00943
B,52.225075
B,68.399345
B,61.648453
B,48.072514
B,52.768044
B,59.657906
B,43.588676
B,76.19801
B,60.976974
B,25.395336
B,51.4702
B,51.184196
B,74.30415
B,29.572147
B,60.647224
B,64.1251
B,31.486572
B,55.843487
B,47.550247
B,12.911041
B,53.619083
B,38.757107
B,67.87267
B,70.22397
B,23.544014
B,29.21431
B,58.245567
B,47.05198
B,27.009409
B,39.689423
B,95.55621
