category,value
A,44.909523
A,72.244385
A,36.858913
A,50.44938
A,61.50757
A,45.445145
A,43.765736
A,37.149014
A,40.71118
A,36.019897
A,56.46989
A,42.334293
A,45.75592
A,34.725014
A,52.29471
A,50.790787
A,48.808952
A,51.91928
A,52.148823
A,40.067623
A,50.57146
A,53.675674
A,56.04879
A,43.66472
A,30.351856
A,38.881264
A,43.851818
A,54.32355
A,54.21137
A,45.154327
A,63.723957
A,66.66941
A,41.456715
A,48.156258
A,68.64504
A,58.49494
A,19.560148
A,60.967293
A,51.025852
A,26.638643
A,58.43483
A,47.328926
A,59.293106
A,30.536081
A,58.68048
A,36.872147
A,53.675163
A,43.040207
A,44.116108
A,62.72064
B,76.28469
B,52.41671
B,30.94987
B,50.313038
B,54.101604
B,54.384037
B,55.272984
B,51.119293
B,21.094173
B,24.64916
B,38.571747
B,71.537384
B,35.864307
B,56.749554
B,42.542835
B,70.93993
B,38.365173
B,47.385048
B,43.099983
B,56.147133
B,41.28596
B,91.26335
B,-5.026848
B,40.031242
B,7.10952
B,36.009598
B,46.65122
B,67.59515
B,60.268898
B,44.20878
B,57.86863
B,59.414165
B,28.064577
B,59.932373
B,64.779205
B,62.10547
B,39.28895
B,59.829147
B,51.19416
B,54.444096
B,31.056433
B,0.30849838
B,79.88842
B,51.899796
B,25.03333
B,91.69135
B,44.214027
B,18.423777
B,53.015827
B,45.752705
