category,value
A,35.761074
A,42.57836
A,68.22156
A,56.987896
A,57.901745
A,51.8009
A,47.21385
A,37.702156
A,38.98398
A,51.52385
A,44.139866
A,75.53419
A,20.401535
A,23.664768
A,35.43386
A,49.999268
A,57.42978
A,76.44524
A,51.041725
A,65.76397
A,53.137848
A,44.097908
A,37.34397
A,55.63539
A,47.84293
A,48.98576
A,42.49928
A,58.6064
A,51.106377
A,62.576042
A,49.936283
A,42.487144
A,49.964695
A,56.489323
A,68.628494
A,35.009964
A,32.387768
A,42.556877
A,35.142506
A,52.831245
A,42.03734
A,44.39662
A,28.027304
A,38.9589
A,49.473213
A,57.605347
A,48.01658
A,50.625843
A,43.867516
A,52.700592
B,45.762695
B,42.777477
B,83.38367
B,76.59161
B,59.559376
B,31.04644
B,-0.8602562
B,37.346188
B,43.27192
B,51.69081
B,34.09678
B,66.62529
B,14.433857
B,29.785141
B,45.918514
B,55.832176
B,16.176296
B,47.74019
B,41.189693
B,40.17582
B,53.020763
B,67.2841
B,46.47138
B,33.858124
B,39.509598
B,37.07855
B,52.333893
B,53.570408
B,21.114857
B,35.76415
B,62.863148
B,29.10309
B,54.310463
B,19.574556
B,31.071812
B,28.588943
B,75.532
B,54.348392
B,72.76019
B,7.157173
B,61.434265
B,39.728046
B,56.769684
B,32.360474
B,37.518826
B,70.060196
B,83.25691
B,29.952791
B,98.675186
B,49.075096
