category,value
A,43.047287
A,48.9274
A,45.03854
A,40.900085
A,47.951332
A,51.29101
A,38.228874
A,59.997807
A,40.551983
A,61.269096
A,62.135742
A,57.731403
A,50.022205
A,63.68274
A,36.940063
A,52.02553
A,71.614525
A,38.315266
A,54.6191
A,36.617256
A,37.440598
A,35.957947
A,39.159424
A,43.30873
A,42.089355
A,51.276463
A,41.649857
A,43.256695
A,43.244545
A,34.719566
A,47.551914
A,52.791443
A,45.142895
A,30.681078
A,43.34429
A,61.1817
A,58.131348
A,39.885933
A,63.879066
A,46.364223
A,45.203037
A,59.622692
A,48.980854
A,48.75115
A,42.142796
A,44.701427
A,48.367046
A,40.167053
A,35.293053
A,37.520607
B,29.7571
B,78.21571
B,46.27214
B,42.785496
B,69.14987
B,52.87011
B,51.286392
B,45.613064
B,80.0288
B,33.29847
B,58.02802
B,67.53797
B,57.43894
B,76.59269
B,41.813194
B,40.343178
B,53.88973
B,51.014736
B,86.38095
B,84.82862
B,52.081276
B,59.241505
B,72.945145
B,64.415794
B,13.10791
B,69.441696
B,64.793236
B,85.42673
B,54.96293
B,84.437805
B,71.71012
B,27.534943
B,62.95756
B,70.35274
B,61.02556
B,47.375587
B,55.70204
B,34.914505
B,60.176895
B,58.937267
B,6.127754
B,75.01555
B,75.26554
B,64.20572
B,49.478176
B,77.07374
B,49.65547
B,44.52744
B,44.8777
B,52.785564
