category,value
A,45.484077
A,61.142113
A,56.874672
A,53.85776
A,57.70587
A,46.881714
A,39.60779
A,65.91248
A,42.971912
A,58.15968
A,53.023525
A,58.932163
A,42.828564
A,47.92492
A,38.66579
A,63.282413
A,57.72737
A,51.93648
A,51.196404
A,53.978012
A,35.55704
A,32.884155
A,55.22841
A,38.098495
A,52.584465
A,44.757454
A,59.184696
A,27.77857
A,52.35394
A,57.103638
A,52.349457
A,40.728073
A,40.710236
A,65.606316
A,59.451366
A,58.909428
A,51.078373
A,58.99543
A,59.584854
A,40.397903
A,43.21861
A,51.55371
A,42.75119
A,50.421314
A,54.894333
A,31.799955
A,46.094967
A,80.74802
A,61.900112
A,53.70809
B,37.778755
B,33.990135
B,29.279682
B,31.109068
B,61.697327
B,52.73583
B,54.980755
B,42.578712
B,42.192413
B,55.328865
B,59.54884
B,53.640285
B,75.18065
B,75.557106
B,35.885754
B,21.284655
B,36.60738
B,44.5958
B,39.366165
B,55.190765
B,69.66516
B,11.601635
B,51.359695
B,48.48011
B,25.00965
B,61.71942
B,53.292007
B,46.168797
B,35.58256
B,51.144943
B,69.73354
B,83.63949
B,39.7667
B,60.069584
B,29.890356
B,17.104393
B,5.50811
B,77.21664
B,34.179863
B,42.093666
B,22.423588
B,43.06856
B,47.885468
B,26.901644
B,41.444977
B,43.738224
B,55.02283
B,29.746674
B,22.26992
B,30.423285
