category,value
A,64.382484
A,42.11434
A,69.87326
A,44.443974
A,50.376606
A,45.2646
A,57.20396
A,34.76236
A,81.278305
A,45.169365
A,33.008026
A,44.552067
A,41.58623
A,38.960392
A,47.32591
A,60.16249
A,52.427254
A,44.19649
A,47.228848
A,43.604195
A,59.46404
A,48.28938
A,55.36433
A,39.713158
A,26.676683
A,59.994995
A,56.604187
A,53.55095
A,48.74618
A,65.314026
A,44.533913
A,42.276886
A,50.594486
A,60.49253
A,44.512066
A,42.261154
A,54.248795
A,52.540447
A,62.464764
A,39.48079
A,64.52352
A,46.598972
A,55.800434
A,71.96086
A,49.295475
A,52.129356
A,49.138195
A,47.051346
A,51.060738
A,52.24953
B,44.231
B,23.969261
B,61.820053
B,45.8544
B,37.341957
B,71.046814
B,31.636356
B,25.633919
B,32.623886
B,107.23179
B,22.820368
B,30.181076
B,47.456448
B,63.862045
B,51.377693
B,44.630608
B,48.904846
B,35.680496
B,34.71963
B,57.577835
B,29.304514
B,61.233875
B,83.743454
B,12.928547
B,68.748505
B,78.31
B,66.75576
B,60.667023
B,14.072628
B,46.816734
B,16.462471
B,57.188248
B,33.34574
B,80.87906
B,82.698364
B,63.253845
B,20.056114
B,77.96507
B,38.609432
B,57.69031
B,49.70102
B,-9.416794
B,48.58488
B,53.60296
B,54.050316
B,47.583385
B,31.681318
B,42.60183
B,45.888783
B,-0.016105652
