category,value
A,54.74566
A,45.585403
A,45.602345
A,51.379093
A,27.030907
A,51.14364
A,25.54177
A,63.472378
A,45.073204
A,48.47729
A,43.260105
A,47.099277
A,61.78492
A,63.403446
A,48.910202
A,38.656605
A,45.44461
A,45.239697
A,46.263508
A,44.70201
A,54.364033
A,50.572372
A,62.01105
A,58.57019
A,51.916878
A,42.356655
A,33.61291
A,42.12088
A,42.324516
A,71.14003
A,45.958633
A,38.820175
A,57.866447
A,60.3068
A,56.259068
A,40.963573
A,47.567318
A,70.212524
A,50.287575
A,67.23337
A,58.75961
A,54.58704
A,16.913063
A,57.25625
A,43.23809
A,48.842438
A,49.000195
A,74.429855
A,59.03886
A,56.35717
B,32.579662
B,10.104832
B,63.2928
B,49.160763
B,77.65494
B,49.283485
B,72.68494
B,81.965225
B,46.108955
B,64.346375
B,26.83929
B,45.072468
B,76.852516
B,7.748436
B,68.406944
B,25.99986
B,45.71112
B,44.223236
B,25.187014
B,62.7593
B,46.90596
B,28.791353
B,36.77057
B,70.075424
B,71.439224
B,41.712723
B,41.27102
B,76.12015
B,48.113087
B,69.85307
B,57.654305
B,19.333145
B,82.680046
B,64.31885
B,74.78197
B,4.468216
B,47.82931
B,22.681965
B,52.512646
B,87.3037
B,76.58787
B,71.44184
B,23.690168
B,35.820877
B,67.17816
B,38.02044
B,36.292336
B,47.161495
B,44.28496
B,47.787792
