category,value
A,53.94129
A,59.98132
A,62.45365
A,61.130753
A,29.780735
A,46.457848
A,51.95386
A,48.72586
A,59.741898
A,47.596504
A,42.829052
A,43.9724
A,55.8828
A,55.04896
A,50.922657
A,57.459663
A,53.623253
A,38.261658
A,39.65818
A,43.411583
A,51.389038
A,45.26503
A,39.08621
A,50.70899
A,57.789116
A,49.917717
A,57.820915
A,50.327785
A,43.56694
A,63.74452
A,37.083866
A,48.29601
A,39.480644
A,57.221
A,40.95791
A,53.004925
A,56.684105
A,50.677185
A,54.168346
A,64.405014
A,60.951767
A,57.608234
A,47.652546
A,54.32539
A,46.807697
A,47.008465
A,46.760876
A,41.482952
A,41.462242
A,40.651398
B,10.292946
B,65.368614
B,31.016237
B,34.575397
B,73.74678
B,33.88483
B,53.159256
B,57.038208
B,55.173904
B,86.679276
B,36.118378
B,23.212404
B,44.791126
B,79.31911
B,29.071714
B,47.872757
B,60.785675
B,39.83628
B,58.395325
B,50.669872
B,69.81032
B,102.85523
B,41.4838
B,68.036
B,51.044884
B,37.10796
B,47.241474
B,20.936401
B,35.428215
B,11.965225
B,55.00257
B,49.528206
B,71.94813
B,66.02425
B,18.84866
B,29.587513
B,20.162918
B,70.034546
B,56.77666
B,43.35568
B,31.74915
B,51.732224
B,66.43658
B,33.01085
B,40.286797
B,71.30002
B,98.643524
B,39.925964
B,33.209625
B,47.88366
