category,value
A,45.349617
A,40.543972
A,33.42611
A,33.53637
A,51.41214
A,60.897255
A,45.642235
A,35.660637
A,48.876595
A,52.713604
A,60.91942
A,63.011883
A,42.835205
A,55.128876
A,58.3021
A,63.35571
A,54.30181
A,58.135273
A,53.700577
A,80.92049
A,61.78291
A,43.05764
A,49.294865
A,51.900185
A,45.39042
A,53.697918
A,53.17349
A,47.906647
A,55.492065
A,51.69695
A,47.645332
A,51.13403
A,52.631218
A,90.149704
A,45.064976
A,56.111332
A,40.371033
A,45.406113
A,49.010868
A,67.294876
A,45.45547
A,43.321156
A,60.36183
A,58.08565
A,56.315353
A,66.61775
A,48.32088
A,47.640087
A,48.717068
A,62.35601
B,61.395134
B,52.089222
B,33.298042
B,52.45456
B,48.577892
B,50.26977
B,52.611233
B,39.914772
B,29.155453
B,58.154354
B,53.072315
B,37.531437
B,63.71068
B,74.46318
B,47.463737
B,68.9102
B,68.29256
B,53.84838
B,55.870544
B,51.13059
B,43.33362
B,52.59679
B,36.685444
B,36.139183
B,48.081673
B,54.35934
B,53.59081
B,39.98822
B,59.409943
B,65.60744
B,48.952366
B,46.434147
B,57.602318
B,42.92816
B,45.632446
B,52.755646
B,52.241283
B,55.811558
B,59.73158
B,59.077766
B,56.193954
B,62.602947
B,53.856956
B,48.77963
B,47.848137
B,44.163727
B,50.608444
B,67.73425
B,47.558044
B,46.689674
B,87.29774
B,86.64001
B,76.70488
B,81.78073
B,87.966095
B,83.743774
B,90.04345
B,76.6816
B,78.42359
B,78.36414
