category,value
A,38.632133
A,56.75829
A,56.817337
A,49.299107
A,46.060886
A,45.714355
A,69.62977
A,75.55988
A,39.353638
A,36.097794
A,35.655956
A,46.88502
A,47.48182
A,45.416233
A,47.269894
A,46.0678
A,59.98853
A,53.13643
A,70.44438
A,45.810013
A,51.147507
A,47.32875
A,30.096668
A,49.762375
A,48.32806
A,38.545498
A,34.77649
A,50.88334
A,33.909767
A,51.620407
A,53.107605
A,56.51582
A,42.179337
A,39.98138
A,44.45633
A,51.554462
A,50.35534
A,67.798935
A,65.46653
A,34.35048
A,50.248238
A,44.15807
A,56.7502
A,44.661163
A,55.327045
A,42.28959
A,36.484848
A,44.130882
A,64.72731
A,64.659805
B,71.809586
B,62.950825
B,49.154564
B,48.29307
B,49.431046
B,62.456
B,54.289448
B,41.335316
B,53.556023
B,41.79214
B,55.180042
B,44.769173
B,37.432755
B,48.61206
B,49.996983
B,37.083565
B,60.65824
B,43.857525
B,51.114063
B,42.570496
B,47.67404
B,42.565052
B,62.952785
B,59.975178
B,47.063545
B,52.11045
B,64.69252
B,52.229595
B,46.477722
B,61.04669
B,51.07716
B,57.295597
B,54.698006
B,53.419975
B,57.74511
B,50.46833
B,37.220688
B,28.31504
B,49.48567
B,41.992897
B,49.300186
B,52.740746
B,52.729874
B,44.860672
B,43.78002
B,44.623848
B,57.26657
B,45.896915
B,51.57959
B,50.894623
B,83.97866
B,75.39873
B,85.39555
B,82.2961
B,71.71397
B,76.279015
B,75.997665
B,75.67174
B,77.60684
B,83.928215
