category,value
A,51.699913
A,48.526592
A,54.234676
A,51.43479
A,49.525757
A,53.85765
A,43.816963
A,52.268322
A,67.81948
A,52.681374
A,48.426907
A,53.10042
A,53.90312
A,41.725243
A,46.504196
A,43.0861
A,65.181625
A,54.42942
A,55.0233
A,40.62391
A,36.88624
A,29.966536
A,57.652058
A,53.97035
A,65.127975
A,38.908363
A,52.674194
A,48.12581
A,35.830936
A,49.450264
A,37.864235
A,56.209427
A,47.897068
A,31.635542
A,49.157
A,53.560513
A,59.476097
A,61.115604
A,43.141342
A,44.444016
A,43.74008
A,57.709328
A,58.74427
A,52.891155
A,48.25829
A,61.39948
A,49.480114
A,54.4795
A,52.91269
A,40.197384
B,59.79123
B,40.751408
B,45.016937
B,46.02408
B,50.55727
B,43.37756
B,60.270523
B,46.15115
B,48.388657
B,41.84616
B,55.914223
B,36.072292
B,36.045013
B,58.161236
B,61.42984
B,51.917114
B,50.7767
B,56.331886
B,52.95914
B,43.34803
B,50.705257
B,68.26075
B,61.673046
B,43.421555
B,56.75222
B,35.5253
B,55.057106
B,41.76638
B,58.885406
B,47.06687
B,53.080193
B,46.032055
B,46.425827
B,60.628975
B,60.240753
B,64.2012
B,49.457836
B,49.575916
B,62.322315
B,52.973408
B,73.304276
B,56.282192
B,64.67147
B,51.603985
B,36.358772
B,44.871838
B,69.38164
B,50.241814
B,48.287975
B,36.453255
B,93.60931
B,89.94167
B,89.39719
B,83.93025
B,90.09662
B,98.65678
B,89.72043
B,81.71512
B,100.43984
B,94.16997
