category,value
A,32.551758
A,62.461052
A,46.12724
A,52.836723
A,53.51341
A,58.754616
A,50.974243
A,37.38191
A,54.45705
A,34.91611
A,29.690647
A,49.37815
A,64.854195
A,47.54005
A,54.544983
A,45.310043
A,65.64324
A,55.514824
A,46.504368
A,55.991062
A,41.455692
A,45.310547
A,45.320835
A,46.114067
A,57.67204
A,67.67384
A,39.21552
A,54.70861
A,55.440662
A,43.65402
A,47.51952
A,67.68546
A,54.70267
A,44.2993
A,22.02742
A,64.09113
A,60.214622
A,39.816048
A,62.831398
A,61.762383
A,38.07539
A,45.97996
A,65.456184
A,58.425575
A,54.378834
A,61.646126
A,42.093998
A,42.795322
A,60.08858
A,54.70598
B,60.35229
B,60.322083
B,52.35817
B,60.28029
B,57.11771
B,49.59462
B,64.32355
B,43.17569
B,35.568626
B,29.351313
B,35.003334
B,38.934574
B,34.65404
B,46.085205
B,55.407772
B,47.962708
B,54.75295
B,51.46865
B,42.56269
B,54.097836
B,59.917747
B,38.285477
B,42.962852
B,58.9655
B,44.720974
B,49.25761
B,45.18057
B,41.816776
B,53.99748
B,42.748985
B,60.81962
B,50.542156
B,51.05624
B,49.115875
B,56.742813
B,45.573837
B,36.25149
B,57.376038
B,51.71396
B,53.55069
B,42.134796
B,60.428192
B,53.72326
B,50.875454
B,58.964405
B,59.585472
B,45.397205
B,57.17006
B,46.482277
B,50.552242
B,92.62132
B,77.18747
B,94.43054
B,94.437225
B,83.015976
B,81.69739
B,90.11933
B,92.5995
B,83.83223
B,83.85231
