category,value
A,56.7992
A,64.500206
A,67.17238
A,54.962135
A,59.343616
A,41.608772
A,67.91038
A,70.457344
A,40.421894
A,61.700066
A,48.410686
A,56.180305
A,57.050373
A,36.729584
A,62.997143
A,44.64422
A,54.24343
A,36.861214
A,46.339077
A,57.91384
A,61.91089
A,57.125088
A,42.54499
A,45.011734
A,50.654938
A,66.9895
A,47.528145
A,49.367733
A,50.919918
A,44.954834
A,42.701584
A,53.116344
A,42.006767
A,47.271378
A,58.515667
A,61.568542
A,43.2399
A,65.04844
A,42.00122
A,59.93704
A,41.46103
A,49.340225
A,54.824318
A,35.613045
A,66.42099
A,48.531715
A,56.357727
A,41.201454
A,40.46209
A,71.56984
B,32.406483
B,48.84698
B,55.404373
B,46.212433
B,46.407887
B,59.815823
B,53.44522
B,45.805607
B,41.54395
B,57.361885
B,46.22636
B,59.261753
B,47.136787
B,55.609257
B,40.595707
B,36.005165
B,47.45595
B,69.73894
B,63.693123
B,19.583271
B,49.731968
B,48.043854
B,66.51562
B,54.5607
B,46.374695
B,50.96847
B,53.850185
B,56.462082
B,51.469383
B,59.48777
B,42.638706
B,55.741657
B,50.94823
B,57.574654
B,66.388435
B,55.06192
B,50.769478
B,52.041702
B,46.7621
B,60.39527
B,48.644497
B,43.786102
B,52.610275
B,60.704494
B,52.36332
B,59.70778
B,28.680649
B,48.124645
B,73.501366
B,45.685555
B,83.58337
B,75.76005
B,84.06662
B,87.39524
B,88.574425
B,86.09802
B,85.021255
B,91.012695
B,78.91166
B,84.63298
