category,value
A,57.991127
A,56.81502
A,53.192654
A,34.443874
A,41.64072
A,60.010094
A,60.390514
A,37.379814
A,43.965267
A,64.52258
A,56.51142
A,57.135075
A,67.62268
A,49.20155
A,57.127457
A,44.76954
A,61.3435
A,59.84827
A,44.01963
A,66.839355
A,29.057291
A,54.775345
A,56.73653
A,51.379673
A,52.16779
A,33.12886
A,54.689552
A,52.97574
A,44.337463
A,34.97764
A,33.41933
A,44.038902
A,45.891148
A,49.7471
A,48.88083
A,53.483173
A,41.913654
A,48.508442
A,41.977154
A,56.869274
A,51.627033
A,49.01973
A,42.898567
A,53.61588
A,47.567505
A,48.498196
A,58.696632
A,61.606464
A,44.48606
A,46.803375
B,56.655235
B,76.8112
B,63.87043
B,58.59987
B,46.382935
B,64.580734
B,59.56512
B,55.897026
B,53.938576
B,63.724102
B,42.259563
B,62.591393
B,61.14122
B,55.89253
B,47.71657
B,35.252113
B,53.635513
B,41.52951
B,37.381092
B,31.40493
B,32.066616
B,52.78889
B,46.12031
B,46.697998
B,46.310734
B,43.885742
B,47.19194
B,56.006584
B,55.597103
B,42.04961
B,64.719315
B,52.41711
B,59.748962
B,45.74055
B,41.45533
B,60.443344
B,41.722054
B,45.500095
B,56.496452
B,42.217434
B,46.90558
B,71.47496
B,53.06539
B,41.20116
B,28.882717
B,34.435383
B,50.812286
B,53.41075
B,31.172297
B,46.140762
B,94.268616
B,96.51546
B,103.89446
B,84.495605
B,84.31609
B,89.24818
B,98.978195
B,107.44781
B,98.90134
B,90.34522
