category,value
A,34.92743
A,55.654655
A,53.580685
A,48.512077
A,38.4403
A,50.313038
A,50.88745
A,41.538662
A,38.872856
A,40.634712
A,30.774948
A,37.598663
A,37.745384
A,38.843838
A,34.01304
A,51.913338
A,43.551575
A,58.903046
A,44.653954
A,39.673347
A,48.908176
A,26.326906
A,61.45257
A,50.719345
A,40.02225
A,53.96367
A,43.691303
A,45.18519
A,35.888447
A,49.08403
A,50.349724
A,58.277416
A,43.77442
A,36.558117
A,62.81825
A,36.31264
A,43.4301
A,66.97051
A,57.35595
A,52.236107
A,57.225098
A,41.3339
A,38.977818
A,55.737343
A,41.03978
A,67.36243
A,45.963688
A,37.898056
A,62.494007
A,47.83998
B,55.910667
B,47.670284
B,43.151108
B,60.813847
B,52.818325
B,45.38021
B,47.032692
B,43.201065
B,35.737503
B,51.940365
B,51.92426
B,27.43153
B,41.16414
B,51.97637
B,48.80976
B,42.230934
B,38.68637
B,67.06613
B,49.205616
B,44.19384
B,61.724106
B,55.814064
B,50.993435
B,42.533222
B,58.197304
B,39.68401
B,51.190075
B,41.082863
B,60.73393
B,58.455948
B,40.764256
B,56.63274
B,45.65966
B,60.819443
B,33.160828
B,36.567863
B,47.217716
B,25.11445
B,52.53035
B,35.594746
B,52.468384
B,45.35607
B,37.249325
B,49.547855
B,62.31911
B,65.440735
B,49.39912
B,46.548676
B,33.18835
B,45.06735
B,89.59061
B,87.824585
B,84.04059
B,88.255936
B,83.56919
B,94.77575
B,82.426
B,89.52758
B,94.47939
B,80.18384
