category,value
A,54.522644
A,49.35855
A,45.72441
A,56.09037
A,45.300323
A,51.521744
A,64.76959
A,43.78144
A,47.789772
A,58.799034
A,48.439587
A,48.180885
A,49.65837
A,41.72952
A,58.61771
A,58.45669
A,40.479557
A,42.189495
A,52.199493
A,65.55575
A,52.204514
A,66.06344
A,61.426044
A,60.29896
A,28.43681
A,52.33516
A,46.619377
A,45.28647
A,47.393414
A,47.787502
A,55.25631
A,51.00674
A,36.27922
A,50.52495
A,34.503876
A,28.831293
A,54.013992
A,52.40454
A,52.356678
A,54.527447
A,51.748432
A,55.399223
A,32.949814
A,39.145565
A,47.904377
A,44.930584
A,28.495407
A,43.31727
A,53.121685
A,25.653143
B,51.510925
B,58.01165
B,64.04521
B,62.34305
B,46.875576
B,38.439243
B,43.694866
B,54.627193
B,60.67873
B,38.873264
B,41.448986
B,46.1329
B,52.04221
B,49.314796
B,47.15251
B,54.63718
B,50.60234
B,50.564167
B,66.01564
B,41.97159
B,52.704437
B,42.125946
B,53.67401
B,35.17318
B,41.92688
B,48.489014
B,53.54618
B,43.305756
B,44.262447
B,48.99295
B,33.37166
B,53.559227
B,51.809498
B,57.68971
B,55.10999
B,74.17581
B,54.50445
B,48.362892
B,37.08381
B,59.576668
B,45.28539
B,71.139084
B,67.20076
B,56.62111
B,56.136497
B,55.983112
B,63.954357
B,65.74665
B,45.940178
B,55.764828
B,77.3067
B,83.88192
B,76.44583
B,87.62374
B,87.407135
B,75.794815
B,78.16822
B,91.46708
B,76.51528
B,82.25492
