category,value
A,42.795372
A,50.2155
A,63.19769
A,59.436104
A,59.650482
A,59.015503
A,67.34749
A,40.705055
A,55.92755
A,43.737633
A,42.221188
A,52.945736
A,54.370636
A,23.251974
A,71.44287
A,51.961433
A,44.406017
A,53.350838
A,74.3052
A,35.895763
A,46.27724
A,54.69322
A,55.704605
A,50.015705
A,49.407265
A,46.677536
A,38.892883
A,43.323162
A,58.226414
A,57.439934
A,56.946266
A,64.40566
A,66.84279
A,51.148853
A,52.868767
A,56.296013
A,47.595154
A,51.53295
A,57.300438
A,47.147728
A,49.153187
A,39.184998
A,70.55336
A,44.411583
A,63.702477
A,49.16387
A,43.77079
A,53.01739
A,50.307438
A,61.174343
B,49.673107
B,51.581524
B,54.106003
B,49.251583
B,44.63451
B,40.435204
B,43.709465
B,45.034584
B,51.95009
B,53.593117
B,50.75696
B,51.686535
B,43.44741
B,50.48889
B,48.78167
B,50.928158
B,41.880302
B,43.673706
B,50.933975
B,49.039803
B,49.44341
B,49.332752
B,54.448853
B,43.020973
B,58.24306
B,49.289032
B,59.283104
B,48.542522
B,49.255146
B,36.409843
B,49.021088
B,44.464336
B,48.37487
B,50.087948
B,42.18622
B,54.71447
B,45.012413
B,56.847202
B,49.88284
B,43.937748
B,57.492554
B,44.64293
B,52.593273
B,52.941658
B,44.825592
B,47.627937
B,46.734577
B,44.58897
B,47.29249
B,48.0697
