category,value
A,31.009567
A,54.52571
A,57.045437
A,44.82987
A,49.670727
A,65.17142
A,30.812128
A,54.208378
A,47.031715
A,51.406883
A,57.300636
A,42.632442
A,59.79973
A,64.22789
A,58.560123
A,51.01514
A,69.05281
A,42.959995
A,53.955776
A,54.731358
A,58.51261
A,53.187325
A,54.26374
A,55.66465
A,62.392403
A,50.2733
A,56.594223
A,44.939224
A,46.086105
A,52.311115
A,65.570274
A,45.521687
A,59.255894
A,55.980453
A,30.174656
A,52.21236
A,61.67997
A,47.459976
A,60.860672
A,54.588535
A,48.946877
A,31.074314
A,49.18591
A,46.103424
A,53.274845
A,68.09212
A,46.0959
A,49.016335
A,57.575424
A,51.04162
B,49.907253
B,53.306007
B,52.872845
B,47.764847
B,52.631462
B,40.643463
B,63.136425
B,41.67686
B,50.078312
B,46.660877
B,53.766785
B,56.250095
B,56.984783
B,43.61958
B,50.276997
B,45.022034
B,53.917126
B,46.056152
B,50.567017
B,53.653152
B,54.248985
B,46.693264
B,46.579056
B,60.261383
B,45.842422
B,50.224503
B,58.09605
B,54.130733
B,41.71649
B,56.34178
B,48.258705
B,53.03712
B,47.71697
B,41.95776
B,43.697586
B,57.37858
B,48.371178
B,41.183483
B,50.90878
B,51.94975
B,61.859253
B,48.522804
B,48.513577
B,41.670853
B,53.278534
B,46.75902
B,51.459133
B,41.1712
B,48.155834
B,54.640427
