category,value
A,56.980457
A,64.01573
A,36.58141
A,45.506752
A,41.837692
A,43.388073
A,62.92854
A,26.156288
A,51.71436
A,53.786392
A,40.44953
A,60.108322
A,50.238037
A,47.18776
A,64.4792
A,33.219833
A,45.14962
A,48.562046
A,54.791386
A,42.203136
A,47.124104
A,44.509956
A,56.559914
A,65.96688
A,52.66158
A,41.285244
A,37.924713
A,63.55185
A,56.622574
A,56.367336
A,45.40118
A,48.159264
A,39.091473
A,66.96878
A,53.08948
A,52.28226
A,45.001133
A,57.224773
A,47.481033
A,43.829502
A,58.660233
A,45.258392
A,53.5431
A,30.168194
A,61.254128
A,65.20528
A,46.043465
A,69.162155
A,61.93142
A,53.843338
B,46.622353
B,57.06125
B,48.72249
B,56.264927
B,46.28281
B,50.640934
B,54.57012
B,50.284744
B,49.6181
B,56.17071
B,45.013397
B,52.79671
B,53.313046
B,48.762695
B,48.008396
B,48.840797
B,44.08821
B,50.613937
B,49.525238
B,40.09323
B,48.2501
B,45.10279
B,44.70957
B,41.828293
B,44.426434
B,56.152676
B,38.151436
B,38.160305
B,47.575794
B,51.524044
B,45.209187
B,53.519203
B,50.97401
B,56.55991
B,56.779408
B,43.120323
B,49.96304
B,55.362568
B,53.905075
B,45.632004
B,45.071983
B,52.970448
B,44.512085
B,49.49677
B,57.060665
B,52.478657
B,47.86178
B,44.171898
B,51.55677
B,47.355904
