category,value
A,55.348896
A,39.70499
A,55.348923
A,49.00572
A,35.21318
A,61.17527
A,52.79721
A,44.85337
A,56.910805
A,68.79836
A,68.1519
A,40.28656
A,42.928154
A,65.88933
A,52.46733
A,62.368298
A,59.753525
A,52.091675
A,50.841373
A,59.95127
A,59.620308
A,53.365654
A,42.133545
A,41.891357
A,49.863552
A,72.05738
A,39.017868
A,48.847553
A,32.3404
A,43.54853
A,44.949062
A,46.71513
A,43.708572
A,43.743187
A,46.638626
A,47.072548
A,40.79963
A,55.320904
A,64.16662
A,46.59707
A,48.66595
A,43.70061
A,23.096222
A,45.52236
A,45.14137
A,44.008545
A,49.42525
A,40.405598
A,17.790398
A,53.983128
B,45.119457
B,53.912914
B,36.491257
B,56.229225
B,44.917282
B,44.611423
B,56.8743
B,48.66937
B,44.387207
B,51.78803
B,52.844826
B,44.41609
B,47.15417
B,51.120483
B,53.43118
B,53.599865
B,47.116936
B,50.508823
B,53.94326
B,50.082905
B,42.79001
B,44.2644
B,51.534195
B,55.7902
B,52.68567
B,63.45582
B,55.592617
B,50.761337
B,52.9098
B,50.420532
B,49.950573
B,52.785965
B,44.9975
B,48.372498
B,56.320965
B,46.75864
B,45.251995
B,46.552708
B,50.635826
B,51.85372
B,49.625717
B,34.117004
B,65.55622
B,37.22431
B,46.819847
B,57.36587
B,47.65121
B,43.455658
B,38.653557
B,46.5135
