category,value
A,42.987972
A,51.075504
A,48.094677
A,54.233353
A,56.1025
A,53.39451
A,44.346535
A,54.261234
A,45.810467
A,61.297028
A,42.355362
A,53.95831
A,51.864914
A,45.107773
A,48.885326
A,48.598835
A,63.76915
A,60.63895
A,54.29456
A,39.61104
A,57.02961
A,63.626717
A,49.75131
A,45.74012
A,56.133305
A,50.5227
A,46.275433
A,54.15986
A,53.65231
A,46.251152
A,55.432056
A,68.80611
A,37.40536
A,37.174103
A,39.71763
A,53.488953
A,51.4431
A,50.930458
A,42.030308
A,43.474392
A,49.549465
A,50.99239
A,53.007828
A,63.485126
A,52.52164
A,62.47068
A,74.62681
A,31.737877
A,37.17957
A,38.38377
B,56.670532
B,45.6354
B,46.61744
B,51.87008
B,48.034515
B,55.402683
B,45.88776
B,53.098457
B,51.207714
B,50.94186
B,49.794975
B,48.62787
B,61.115692
B,49.3388
B,46.011166
B,49.150887
B,52.321987
B,53.686333
B,60.97747
B,52.18538
B,54.270756
B,52.357582
B,38.060425
B,41.68303
B,51.74869
B,37.816193
B,53.58383
B,41.313713
B,41.17914
B,53.62787
B,46.73378
B,48.489857
B,60.054398
B,48.15921
B,46.33016
B,45.626663
B,46.88853
B,52.854523
B,49.049763
B,50.244175
B,46.189293
B,49.324177
B,38.71405
B,52.1673
B,56.196365
B,44.95629
B,51.20753
B,42.865788
B,44.058975
B,47.488297
