category,value
A,33.414955
A,67.52586
A,48.102
A,45.065243
A,44.141384
A,45.528717
A,45.353462
A,40.471832
A,42.89595
A,53.831898
A,56.446033
A,40.94762
A,51.145515
A,39.06449
A,50.589504
A,53.571014
A,34.651943
A,55.26346
A,47.000977
A,46.335995
A,50.971832
A,41.74694
A,46.480133
A,45.141693
A,50.633484
A,45.505783
A,64.25043
A,58.132084
A,39.353695
A,23.964195
A,57.253048
A,55.10401
A,49.575813
A,50.40381
A,60.339375
A,32.59684
A,45.794804
A,38.096146
A,44.657745
A,54.969585
A,52.577858
A,58.508575
A,51.744617
A,36.373894
A,39.470886
A,43.95981
A,56.714993
A,57.83683
A,42.514725
A,41.15054
B,41.22718
B,51.448215
B,52.195652
B,47.140774
B,43.503654
B,48.804764
B,43.224545
B,52.55721
B,56.106155
B,40.268257
B,56.048615
B,46.944347
B,57.077065
B,41.934193
B,44.387356
B,57.90236
B,53.649265
B,46.88816
B,58.54618
B,54.47821
B,40.470707
B,41.09575
B,56.975163
B,46.795452
B,55.90885
B,46.507374
B,51.266758
B,45.68156
B,48.83064
B,48.24944
B,52.75965
B,55.20685
B,44.93462
B,48.833447
B,49.524097
B,50.56115
B,41.217117
B,60.91388
B,49.727264
B,54.123608
B,43.710175
B,54.49488
B,49.530403
B,54.83708
B,49.85465
B,51.978943
B,51.99554
B,50.73139
B,44.57671
B,52.89964
