category,value
A,41.630604
A,49.499886
A,46.18305
A,51.822952
A,35.761623
A,63.168114
A,57.048164
A,47.149952
A,52.50534
A,47.611027
A,70.45527
A,58.035526
A,57.997787
A,43.25767
A,51.357166
A,46.25639
A,42.808716
A,34.844448
A,56.29497
A,37.10753
A,31.736736
A,42.900475
A,46.5991
A,53.638966
A,50.27608
A,50.002213
A,30.740427
A,41.417217
A,58.441986
A,38.2472
A,58.28648
A,56.227127
A,44.76291
A,54.555603
A,54.134106
A,43.803505
A,52.70861
A,49.68055
A,47.53225
A,37.653656
A,53.52566
A,36.527313
A,54.726288
A,56.67358
A,38.2183
A,65.82403
A,43.426155
A,52.518597
A,52.19514
A,32.522118
B,44.84376
B,52.165756
B,58.456318
B,54.43063
B,47.468487
B,44.259125
B,58.03952
B,47.080456
B,51.56541
B,47.164677
B,46.29172
B,46.506725
B,61.328934
B,60.557243
B,46.91543
B,41.59227
B,47.817684
B,56.507004
B,49.85584
B,59.291916
B,58.45389
B,56.73956
B,52.340828
B,51.225086
B,50.883797
B,59.744312
B,45.063984
B,51.29103
B,44.689934
B,50.125557
B,43.32685
B,52.522713
B,44.511425
B,42.516037
B,52.900112
B,47.205807
B,54.88356
B,44.201836
B,39.63778
B,45.130955
B,44.890392
B,53.36872
B,51.459324
B,49.1039
B,48.578568
B,51.198578
B,55.563965
B,52.05869
B,41.646183
B,55.832264
