category,value
A,56.030987
A,28.279837
A,49.0978
A,49.785603
A,51.768414
A,48.56073
A,53.47367
A,37.602993
A,32.15787
A,45.11254
A,37.603523
A,47.19271
A,45.92738
A,43.4234
A,39.55065
A,60.19601
A,57.290874
A,39.19316
A,48.261024
A,67.120865
A,48.369522
A,38.14237
A,68.05517
A,40.719284
A,45.66657
A,46.63773
A,72.13905
A,39.348774
A,33.1233
A,61.72992
A,44.246872
A,22.438778
A,68.57905
A,26.82111
A,62.18186
A,35.738586
A,60.260925
A,28.659832
A,41.868793
A,31.527035
A,50.98482
A,39.472122
A,56.20907
A,44.928886
A,50.706615
A,61.084877
A,46.82823
A,41.067802
A,54.81234
A,61.23311
B,58.440834
B,48.101734
B,54.08735
B,44.170612
B,39.077686
B,49.132404
B,52.784946
B,51.127438
B,52.571144
B,52.228752
B,47.62411
B,42.87218
B,46.67126
B,53.171467
B,46.763336
B,45.62002
B,50.576443
B,39.365814
B,58.793877
B,51.733467
B,46.22999
B,43.22359
B,53.87147
B,51.826973
B,44.20954
B,47.476566
B,48.704002
B,54.386406
B,47.359146
B,43.449116
B,52.073647
B,46.87649
B,50.5032
B,57.59137
B,45.1296
B,48.244503
B,50.572556
B,43.317196
B,59.38531
B,47.741627
B,50.300636
B,56.526756
B,48.123653
B,49.311604
B,51.10627
B,49.139442
B,53.56821
B,55.304935
B,40.650444
B,47.423103
