category,value
A,45.27877
A,33.573418
A,25.763775
A,40.17647
A,46.65932
A,57.082657
A,61.95616
A,83.15716
A,44.754665
A,51.077915
A,44.699272
A,60.25088
A,49.04947
A,23.276882
A,50.55405
A,42.406174
A,30.873606
A,59.83014
A,49.523026
A,50.40514
A,47.788662
A,39.34065
A,52.532288
A,53.455647
A,37.633656
A,52.600254
A,32.094746
A,49.824978
A,51.32317
A,54.624172
A,37.154934
A,51.72335
A,33.841316
A,62.62297
A,69.77697
A,43.206554
A,40.678505
A,48.37179
A,49.48277
A,48.641014
A,65.396324
A,57.32726
A,62.793594
A,31.147316
A,36.38498
A,59.537666
A,37.612785
A,47.598495
A,55.408432
A,60.57303
B,46.76967
B,48.532566
B,49.29625
B,48.334682
B,45.143078
B,52.3733
B,50.34766
B,47.01472
B,48.65743
B,47.83283
B,49.100292
B,51.259796
B,44.066597
B,50.962276
B,42.807518
B,51.532784
B,46.164017
B,48.268272
B,52.658386
B,51.74852
B,42.1003
B,49.18668
B,47.100998
B,45.92505
B,45.027092
B,53.333286
B,54.063385
B,51.320183
B,51.416065
B,54.466785
B,43.492996
B,50.137314
B,52.027824
B,47.063988
B,49.73977
B,44.831814
B,45.47857
B,52.274406
B,50.96419
B,47.85958
B,52.97022
B,46.903843
B,36.045998
B,53.64875
B,46.90957
B,52.103874
B,48.806904
B,50.225773
B,54.13152
B,53.120132
