category,value
A,50.1427
A,71.24207
A,43.569935
A,57.912727
A,48.600204
A,47.23935
A,53.554626
A,48.535507
A,64.20029
A,60.38761
A,49.546352
A,46.682045
A,52.577168
A,69.9989
A,23.079624
A,47.2204
A,48.046135
A,49.972355
A,39.09874
A,41.244835
A,57.91556
A,46.075268
A,71.1687
A,54.893345
A,58.91497
A,51.404922
A,57.198673
A,65.027725
A,63.548344
A,63.612125
A,41.08176
A,61.069935
A,50.28301
A,50.56363
A,47.840416
A,50.56048
A,47.10689
A,44.587456
A,46.20134
A,50.602707
A,54.537632
A,42.283054
A,38.175293
A,41.448906
A,39.480465
A,46.78089
A,43.680103
A,50.016163
A,46.388992
A,49.880947
B,53.457527
B,45.965195
B,52.919407
B,51.432907
B,47.41385
B,48.48289
B,50.52326
B,45.954468
B,52.0636
B,51.674297
B,54.92982
B,47.019176
B,43.057438
B,49.067486
B,44.578598
B,50.099598
B,46.75445
B,52.782616
B,46.983505
B,54.09347
B,44.98276
B,46.12501
B,55.568604
B,55.49019
B,50.71919
B,51.282818
B,51.746777
B,42.69901
B,50.96554
B,48.883125
B,53.468513
B,44.61854
B,47.208355
B,44.43574
B,57.799156
B,45.332695
B,47.183506
B,58.468094
B,49.938725
B,51.274124
B,45.67098
B,43.053715
B,51.05248
B,49.72689
B,46.39904
B,52.885517
B,51.13355
B,54.46182
B,48.698612
B,40.405704
