category,value
A,49.321484
A,53.931404
A,44.233173
A,48.394924
A,51.594727
A,55.52228
A,57.978153
A,53.86253
A,74.39789
A,52.40269
A,44.81642
A,43.21537
A,56.355495
A,21.843355
A,60.065056
A,49.61765
A,51.41481
A,35.57892
A,54.016136
A,41.074165
A,57.873726
A,47.588078
A,45.12738
A,47.539482
A,48.164005
A,51.18124
A,40.401596
A,32.78086
A,54.19145
A,51.06271
A,37.811855
A,30.98215
A,67.01842
A,54.177402
A,45.50431
A,41.7687
A,50.815857
A,54.812946
A,38.665844
A,47.89787
A,57.373768
A,62.06879
A,58.130505
A,53.378403
A,48.75709
A,75.229034
A,54.330235
A,38.823746
A,45.051853
A,60.274025
B,51.1897
B,46.56232
B,45.05853
B,48.63211
B,49.852207
B,52.718685
B,52.25882
B,52.955173
B,53.694313
B,53.781597
B,43.36005
B,39.61625
B,50.11893
B,42.425392
B,54.649796
B,44.51605
B,52.72016
B,54.5342
B,49.422955
B,45.759357
B,46.746365
B,50.25901
B,50.445454
B,54.017647
B,51.88975
B,48.54206
B,47.459045
B,46.621574
B,54.92769
B,43.05165
B,47.321854
B,40.779114
B,54.15765
B,57.604267
B,57.123005
B,42.659145
B,39.836304
B,44.878048
B,54.055946
B,50.24177
B,43.328358
B,52.147205
B,44.829384
B,46.518806
B,50.86666
B,56.759563
B,50.854984
B,49.18273
B,54.329445
B,60.46455
