category,value
A,55.741425
A,38.85799
A,51.383705
A,37.17588
A,52.700474
A,62.266438
A,73.947174
A,27.174795
A,50.757977
A,40.53952
A,70.34546
A,46.40065
A,39.93775
A,45.969795
A,34.88446
A,48.94695
A,37.38262
A,32.58895
A,36.14668
A,44.265846
A,40.082657
A,59.95304
A,43.647713
A,45.176037
A,49.154198
A,52.155773
A,46.72767
A,46.187675
A,45.92717
A,39.097843
A,54.273212
A,51.257946
A,51.864983
A,50.86242
A,45.451786
A,47.48499
A,30.332073
A,62.309845
A,66.58156
A,48.587696
A,52.566326
A,50.792583
A,57.37348
A,43.783978
A,43.4567
A,47.057674
A,51.20777
A,44.94223
A,43.04673
A,66.92427
B,49.430744
B,50.77791
B,49.748898
B,42.2469
B,53.775684
B,49.44763
B,46.834526
B,45.34078
B,53.706673
B,45.833054
B,42.258575
B,52.680073
B,40.18522
B,67.08472
B,47.96981
B,53.276703
B,42.39064
B,44.667816
B,52.883217
B,42.133766
B,51.075867
B,46.03707
B,52.31412
B,49.177864
B,48.7867
B,53.34746
B,49.279587
B,44.514698
B,55.96689
B,44.440643
B,51.245132
B,51.650826
B,48.826782
B,54.280247
B,52.335278
B,48.64609
B,48.882988
B,48.232082
B,55.964863
B,49.906326
B,45.799545
B,51.416
B,49.4553
B,52.91549
B,44.655323
B,47.55229
B,53.111633
B,49.364616
B,48.926346
B,51.649635
