category,value
A,53.442112
A,39.428444
A,47.159584
A,58.3897
A,52.238014
A,42.68887
A,45.752934
A,63.800083
A,58.821945
A,64.54439
A,53.056732
A,48.669136
A,38.48098
A,46.242157
A,41.049747
A,49.013794
A,48.878513
A,44.016132
A,34.215958
A,42.57881
A,43.688347
A,51.69668
A,50.359646
A,53.113194
A,61.62938
A,51.35635
A,51.043484
A,49.405804
A,43.444977
A,47.761772
A,58.409676
A,50.861893
A,58.342995
A,42.55538
A,60.540066
A,37.70053
A,60.785503
A,50.67293
A,42.233467
A,42.258507
A,43.829426
A,61.336514
A,41.24083
A,31.16397
A,48.636467
A,37.268555
A,32.753258
A,46.29196
A,49.69185
A,56.252674
B,42.701088
B,53.23094
B,48.62277
B,44.848667
B,44.12617
B,46.99191
B,47.409336
B,57.181213
B,45.411728
B,51.666855
B,45.658527
B,51.4583
B,60.062534
B,37.459038
B,49.484158
B,59.416077
B,50.978287
B,37.42918
B,46.600803
B,54.255363
B,45.666924
B,53.802166
B,49.85418
B,44.537483
B,50.15806
B,53.71627
B,44.302288
B,46.593437
B,48.90927
B,51.867832
B,56.022293
B,50.660366
B,36.993916
B,48.516495
B,50.02003
B,52.17304
B,43.54116
B,53.89599
B,46.768715
B,48.286106
B,54.255432
B,49.88879
B,48.577473
B,45.461994
B,49.797924
B,59.281635
B,49.247704
B,47.00852
B,52.121853
B,48.600452
