category,value
A,23.432167
A,39.27353
A,37.4619
A,42.21705
A,46.684692
A,46.867195
A,61.237637
A,42.05606
A,36.82739
A,39.587406
A,51.47052
A,32.150856
A,41.669914
A,42.856174
A,53.114933
A,70.05554
A,39.412903
A,56.608513
A,62.217384
A,55.24714
A,53.01022
A,52.91185
A,50.356064
A,56.555145
A,48.50944
A,54.94437
A,54.479904
A,41.869045
A,59.367767
A,53.777977
A,47.103745
A,31.67129
A,50.642685
A,63.022697
A,36.578876
A,39.23191
A,51.333
A,33.605206
A,50.453754
A,48.00527
A,57.331997
A,34.98346
A,34.078445
A,42.200424
A,60.621784
A,55.19427
A,37.361282
A,27.22937
A,46.6504
A,43.030266
B,49.26377
B,47.218292
B,58.032845
B,51.19712
B,57.87772
B,46.473156
B,48.87359
B,50.666298
B,53.180737
B,48.285843
B,42.710266
B,43.17349
B,46.276512
B,45.184425
B,50.13011
B,53.34462
B,47.8611
B,43.154083
B,56.239716
B,48.602448
B,49.217
B,50.79197
B,61.42184
B,44.475857
B,52.038307
B,57.760345
B,53.59444
B,39.64906
B,50.77644
B,46.5482
B,49.151245
B,49.42929
B,55.878017
B,45.555687
B,51.355774
B,50.18034
B,50.495163
B,50.754547
B,54.145897
B,42.502678
B,50.63033
B,43.448826
B,45.799213
B,50.02562
B,44.64002
B,51.631954
B,52.73617
B,49.82388
B,47.2191
B,46.4462
