category,value
A,41.081276
A,48.605682
A,36.884
A,56.47667
A,65.14541
A,40.262314
A,67.885
A,48.37836
A,47.448864
A,47.814587
A,75.8333
A,55.727592
A,47.26682
A,53.361286
A,47.299023
A,35.55304
A,47.638786
A,47.979637
A,51.561977
A,47.659016
A,49.617474
A,38.816956
A,68.84288
A,51.64534
A,31.034874
A,52.70558
A,47.507393
A,58.75193
A,66.85857
A,65.65787
A,62.121307
A,66.51462
A,50.83567
A,45.84902
A,59.96828
A,35.775257
A,32.7285
A,34.436783
A,50.763287
A,27.875717
A,47.32133
A,35.10817
A,44.061104
A,68.43813
A,62.46518
A,35.1015
A,47.782738
A,44.69274
A,35.688843
A,65.00735
B,48.104603
B,50.422554
B,54.746964
B,53.226135
B,50.5218
B,48.095932
B,39.328804
B,41.512863
B,46.542377
B,43.42219
B,55.730145
B,51.5091
B,44.707314
B,45.73127
B,38.5409
B,49.42559
B,55.69476
B,46.3816
B,54.00085
B,48.482464
B,41.54548
B,55.02875
B,59.504406
B,54.08352
B,44.328773
B,42.636776
B,53.167
B,61.158028
B,48.02374
B,45.97165
B,54.316376
B,45.468662
B,53.033497
B,45.094822
B,50.668335
B,49.54475
B,50.296818
B,43.311707
B,39.978706
B,56.231293
B,48.55753
B,54.44287
B,50.456783
B,50.620533
B,56.79672
B,49.031807
B,47.575695
B,43.92144
B,57.931126
B,43.375454
