category,value
A,47.23536
A,55.86199
A,26.599066
A,65.498695
A,48.36092
A,50.60695
A,61.509987
A,47.29412
A,53.725574
A,65.64153
A,42.702976
A,51.45135
A,44.554585
A,61.966198
A,46.593758
A,41.36531
A,37.413162
A,48.15115
A,52.55312
A,47.98882
A,34.746216
A,57.226643
A,52.770462
A,64.0043
A,50.880207
A,51.22799
A,54.78793
A,39.11901
A,45.563805
A,47.306118
A,56.84086
A,46.88107
A,46.49319
A,62.856003
A,36.942726
A,50.083256
A,40.31085
A,49.318977
A,41.908115
A,47.8394
A,58.9487
A,40.88567
A,38.817764
A,34.454338
A,56.98096
A,62.404686
A,47.84204
A,59.328518
A,21.88669
A,58.412865
B,43.93231
B,48.655285
B,50.48753
B,38.62536
B,52.578526
B,56.090572
B,48.00522
B,54.29359
B,47.63829
B,51.70246
B,54.334675
B,43.02251
B,39.47443
B,52.108044
B,53.373016
B,48.415684
B,54.03046
B,49.706013
B,44.250366
B,55.137398
B,48.62676
B,53.219467
B,49.204712
B,52.237713
B,60.673733
B,51.105373
B,50.678967
B,55.066917
B,53.731316
B,48.52536
B,52.05123
B,51.481693
B,54.0691
B,53.254627
B,45.665348
B,42.63188
B,53.10137
B,60.463715
B,49.2279
B,36.24888
B,56.304905
B,52.249107
B,49.819313
B,52.027267
B,41.324265
B,55.280296
B,54.912968
B,47.34492
B,54.926117
B,50.107292
