category,value
A,35.871387
A,46.765465
A,41.05636
A,54.772545
A,54.66507
A,40.611107
A,45.672348
A,46.299793
A,52.734943
A,67.04861
A,51.029106
A,33.969036
A,52.263817
A,41.64439
A,62.68628
A,51.103725
A,38.819992
A,46.586945
A,49.52629
A,46.861565
A,36.8892
A,36.78466
A,41.27842
A,55.353912
A,48.122982
A,55.1718
A,47.953625
A,49.411755
A,51.209232
A,49.883987
A,44.685284
A,32.391754
A,61.631706
A,62.344826
A,53.634148
A,51.83585
A,54.48577
A,55.486763
A,44.985283
A,36.601112
A,51.03671
A,57.786034
A,62.827923
A,63.19384
A,36.39673
A,44.662453
A,57.423786
A,61.555096
A,44.909676
A,40.520782
B,51.514423
B,52.702076
B,58.26984
B,44.72446
B,62.46398
B,49.648064
B,53.46063
B,45.352867
B,44.227127
B,44.578014
B,51.625744
B,42.379322
B,48.146156
B,55.31504
B,59.02433
B,54.09115
B,44.772472
B,54.720337
B,47.10376
B,59.05235
B,48.9507
B,52.86367
B,45.79956
B,54.979805
B,55.419315
B,49.05126
B,51.759666
B,42.47107
B,53.98415
B,48.257004
B,48.095512
B,56.437893
B,48.443596
B,54.946575
B,48.268307
B,56.125534
B,60.505924
B,43.575546
B,45.787895
B,64.309204
B,43.990574
B,53.20332
B,52.139023
B,47.377487
B,48.59146
B,52.481712
B,54.84778
B,49.965305
B,52.604298
B,49.980793
