category,value
A,65.8732
A,31.613098
A,62.806557
A,37.527473
A,51.659203
A,62.872948
A,48.589863
A,42.24363
A,67.2417
A,58.1621
A,58.941963
A,50.896492
A,53.354546
A,58.458195
A,53.504623
A,60.637535
A,52.925957
A,40.29113
A,46.301285
A,50.94229
A,53.60593
A,51.755898
A,46.778587
A,51.824337
A,58.93539
A,53.190548
A,49.150055
A,43.274933
A,59.385426
A,54.005383
A,57.80089
A,45.90956
A,55.073544
A,33.69497
A,41.77669
A,69.50917
A,51.845932
A,39.389153
A,47.18723
A,43.692295
A,51.144108
A,54.934814
A,59.15612
A,37.747765
A,54.225964
A,53.57789
A,73.04163
A,42.024033
A,67.30342
A,41.433533
B,51.95273
B,52.034714
B,52.77377
B,44.125744
B,48.282963
B,45.410217
B,47.947
B,50.802654
B,45.16794
B,48.020008
B,51.764675
B,47.37283
B,49.50343
B,57.732853
B,48.822548
B,54.19917
B,48.301632
B,53.001633
B,48.916843
B,48.865932
B,53.959866
B,50.5709
B,50.4733
B,51.404827
B,58.400948
B,48.4449
B,48.378647
B,53.182423
B,54.888176
B,55.350365
B,53.59237
B,56.08011
B,51.295902
B,46.020798
B,49.484547
B,59.811745
B,47.653545
B,49.632
B,47.559155
B,33.088097
B,47.709274
B,44.639965
B,54.18666
B,51.99425
B,46.37316
B,46.618668
B,45.36982
B,52.452045
B,53.970833
B,57.916634
