category,value
A,42.628967
A,43.783417
A,42.180206
A,56.2614
A,67.933716
A,70.06508
A,47.860504
A,51.150185
A,73.99077
A,62.515953
A,47.75502
A,57.172714
A,34.970596
A,42.416733
A,48.20974
A,42.007053
A,46.85391
A,42.9075
A,33.942043
A,46.800182
A,72.04901
A,56.639122
A,45.118065
A,58.189217
A,34.35287
A,59.886986
A,49.031616
A,45.022064
A,38.459
A,63.074852
A,30.906866
A,42.008575
A,27.11856
A,36.041203
A,41.178886
A,52.933044
A,71.81047
A,41.791233
A,47.024998
A,58.397263
A,54.17463
A,60.950542
A,56.942112
A,34.680893
A,53.782093
A,50.463787
A,68.59479
A,51.835705
A,54.58126
A,50.647957
B,53.70947
B,47.109905
B,52.659176
B,55.15752
B,56.607395
B,42.495064
B,52.001934
B,53.24547
B,54.180134
B,51.872402
B,49.738804
B,54.20286
B,52.812378
B,44.783398
B,49.436493
B,45.60341
B,51.006386
B,55.446575
B,58.03798
B,45.341377
B,52.096947
B,50.037243
B,53.30799
B,44.496967
B,46.99228
B,43.146313
B,57.111366
B,61.58034
B,50.526123
B,45.21359
B,53.320786
B,48.189915
B,48.77748
B,42.915417
B,45.520473
B,44.245926
B,43.97749
B,51.32379
B,60.723938
B,49.63723
B,41.34874
B,51.937344
B,50.721073
B,48.036533
B,42.627438
B,54.846554
B,54.11326
B,43.6606
B,55.089214
B,56.083878
